Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,43.00257873535156,8907500,0.0,0,-0.00020913106309350393
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,42.90372085571289,11384400,0.0,0,-0.0022988825913689004
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,43.523826599121094,8588800,0.0,0,0.014453425741176362
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,43.86532974243164,18539800,0.0,0,0.007846349229721605
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,43.66761779785156,14027800,0.0,0,-0.004507248566031574
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,43.712554931640625,13580400,0.0,0,0.001029072252053842
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,43.60470199584961,7948000,0.0,0,-0.0024673217101970346
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,43.31713104248047,13035300,0.0,0,-0.0065949528423909776
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,43.676605224609375,10459100,0.0,0,0.008298660910307731
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,42.840816497802734,27288300,0.0,0,-0.01913584452153616
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,42.966636657714844,9967100,0.0,0,0.0029369225471826965
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,42.97562026977539,9012600,0.0,0,0.0002090834368095873
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,43.11042404174805,10378000,0.0,0,0.003136749885782608
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,43.505855560302734,12924800,0.0,0,0.009172526769204437
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,44.045066833496094,19674300,0.0,0,0.012393993090101807
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,44.19784927368164,15399300,0.0,0,0.0034687753060544946
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,44.305694580078125,14143700,0.0,0,0.0024400577894341247
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,43.86532974243164,15597900,0.0,0,-0.009939237874954654
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,42.598167419433594,30809400,0.0,0,-0.028887559501742488
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,42.97562026977539,17568400,0.0,0,0.008860776723685904
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,43.191307067871094,31398000,0.0,0,0.005018817570095591
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,42.6520881652832,15330400,0.0,0,-0.012484431224564663
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,43.586734771728516,25070000,0.0,0,0.021913267243174994
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,43.2182731628418,11996800,0.0,0,-0.008453526303734749
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,43.70356750488281,14854600,0.0,0,0.011228915607351508
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,44.719085693359375,31911000,0.0,0,0.023236505540722874
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,44.575294494628906,19301900,0.0,0,-0.0032154324378733667
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,44.305694580078125,13597000,0.0,0,-0.006048191438943085
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,44.31468200683594,14144300,0.0,0,0.00020285037494605085
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,45.70765686035156,21605500,0.0,0,0.03143370978721549
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,45.213375091552734,18023100,0.0,0,-0.01081398178666182
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,45.312225341796875,13141200,0.0,0,0.0021863054913280333
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,45.563865661621094,8441100,0.0,0,0.0055534752029073875
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,46.085105895996094,11279600,0.0,0,0.011439771994895542
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,46.26484298706055,10203800,0.0,0,0.003900112358862229
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,46.12847900390625,10491200,0.59,0,-0.002947464518412768
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,46.6739501953125,9614600,0.0,0,0.011825041778638745
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,46.6739501953125,14348100,0.0,0,0.0
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,46.583038330078125,10583900,0.0,0,-0.0019478073926449957
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,46.73759078979492,11175100,0.0,0,0.0033177840101727973
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,46.901222229003906,9633400,0.0,0,0.00350106705210651
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,46.755767822265625,10636100,0.0,0,-0.003101292457328153
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,46.49211883544922,11734900,0.0,0,-0.005638854821476191
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,46.1375732421875,9524200,0.0,0,-0.007625928913168489
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,46.01938247680664,12026500,0.0,0,-0.002561703121238046
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,46.1375732421875,11703200,0.0,0,0.0025682822980170883
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,46.828495025634766,23265200,0.0,0,0.014975251945316792
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,46.28303146362305,15702800,0.0,0,-0.011648112152934265
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,46.52849197387695,11162000,0.0,0,0.005303466572772475
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,47.28305435180664,14073700,0.0,0,0.016217211130619358
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,47.71943283081055,16725000,0.0,0,0.009229067051317319
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,46.94668960571289,16924200,0.0,0,-0.016193470442899427
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,47.02850341796875,12789400,0.0,0,0.0017426960866246954
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,47.25578689575195,12337500,0.0,0,0.00483288774391144
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,47.51942443847656,7769900,0.0,0,0.005578947257955935
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,47.7103385925293,10768400,0.0,0,0.004017602408040721
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,47.69215774536133,7106900,0.0,0,-0.0003810672425371697
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,47.91034698486328,9457300,0.0,0,0.004574950050842963
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,48.19216537475586,10768100,0.0,0,0.00588220306527143
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,47.70124816894531,7979600,0.0,0,-0.010186660051338947
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,47.473968505859375,9919400,0.0,0,-0.004764648134173988
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,48.06489562988281,11454400,0.0,0,0.012447392594754358
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,48.401268005371094,16473300,0.0,0,0.006998296180199093
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,49.3376579284668,16265400,0.0,0,0.01934639239186442
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,49.81039810180664,19102700,0.0,0,0.009581731139837624
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,49.68312454223633,10747400,0.0,0,-0.0025551604568624375
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,49.91948699951172,11961200,0.0,0,0.004757399206534618
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,49.21947479248047,13911400,0.0,0,-0.014022824534196343
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,49.34674072265625,8354400,0.0,0,0.0025856824095007447
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,49.801300048828125,8499900,0.0,0,0.009211536963031453
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,49.86494064331055,9539600,0.0,0,0.0012778902241512569
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,49.68312454223633,11864600,0.0,0,-0.003646171011708832
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,49.610389709472656,9801900,0.0,0,-0.0014639746077531601
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,49.77402877807617,9696500,0.0,0,0.0032984838369909397
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,49.42856216430664,14605400,0.0,0,-0.006940700245701148
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,48.355812072753906,19898600,0.0,0,-0.02170304060204664
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,48.92855453491211,15301200,0.0,0,0.011844335512274817
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,49.35584259033203,10521900,0.0,0,0.00873289757855078
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,49.092193603515625,11746500,0.0,0,-0.0053417989234784136
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,49.20128631591797,10781900,0.0,0,0.002222200810243047
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,49.74675750732422,12298800,0.0,0,0.011086522980391589
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,49.97403335571289,13130800,0.0,0,0.004568656527115467
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,49.94676208496094,12559900,0.0,0,-0.0005457088195750526
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,49.59220886230469,13454700,0.0,0,-0.007098622770644103
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,49.72857666015625,11013700,0.0,0,0.0027497826973224004
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,49.446746826171875,13891100,0.0,0,-0.00566736176485394
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,48.63764190673828,17471000,0.0,0,-0.016363157768052417
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,49.0467414855957,14473400,0.0,0,0.00841117214608933
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,49.47402572631836,48954100,0.0,0,0.008711776313379493
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,48.674007415771484,14029600,0.0,0,-0.01617047124833615
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,48.228538513183594,13604900,0.0,0,-0.009152090124462386
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,48.31035614013672,13308300,0.0,0,0.0016964566929755787
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,48.719451904296875,13348100,0.0,0,0.008468075933314667
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,48.53763961791992,12634500,0.0,0,-0.0037318212596910705
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,48.946739196777344,10682000,0.0,0,0.008428501716972292
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,49.47402572631836,12482900,0.0,0,0.010772658979818939
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,49.35584259033203,14939100,0.0,0,-0.0023887915780311797
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,50.01948928833008,15788400,0.0,0,0.013446162868832046
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,49.94676208496094,14044900,0.0,0,-0.001453977327715461
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,50.01948928833008,16703700,0.0,0,0.0014560944560415567
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,50.54618835449219,16962400,0.603,0,0.010529876927091841
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,49.93952178955078,22025500,0.0,0,-0.012002221823072201
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,49.02033233642578,26336200,0.0,0,-0.018406052364668968
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,49.388004302978516,18866600,0.0,0,0.007500397264331271
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,49.26850891113281,13022000,0.0,0,-0.002419522585133005
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,49.36043167114258,15981200,0.0,0,0.0018657508019082059
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,49.59941864013672,14528100,0.0,0,0.004841670968081413
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,50.23366165161133,16865100,0.0,0,0.012787307368989476
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,50.46345901489258,19103300,0.0,0,0.004574569237555837
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,50.536991119384766,21737500,0.0,0,0.0014571356369068589
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,52.58678436279297,29328700,0.0,0,0.04056025493417148
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,52.779808044433594,37435600,0.0,0,0.0036705739660551906
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,51.86981964111328,25270000,0.0,0,-0.01724122229762981
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,51.0241584777832,24973300,0.0,0,-0.016303530052373394
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,51.91577911376953,22103700,0.0,0,0.01747447998333085
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,53.478397369384766,25231200,0.0,0,0.030099100548811375
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,52.476478576660156,24214400,0.0,0,-0.018735019035895584
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,51.52052307128906,22533200,0.0,0,-0.01821683793005635
