Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,39.31883239746094,21693000,0.0,0,-0.0018819305039494694
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,40.162105560302734,22297000,0.0,0,0.021447055047755015
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,39.8470344543457,18272300,0.0,0,-0.007844984757683027
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,40.125038146972656,15807900,0.0,0,0.006976772460833169
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,41.32044982910156,21474600,0.0,0,0.029792163131416194
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,41.357513427734375,17605300,0.0,0,0.0008969795533713132
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,41.292659759521484,21472300,0.0,0,-0.0015681230044503058
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,40.857112884521484,23539200,0.0,0,-0.010547803835754821
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,41.00537872314453,20716800,0.0,0,0.003628886824238009
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,40.53277587890625,21421500,0.0,0,-0.011525386643277846
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,40.50497055053711,21706000,0.0,0,-0.0006859961541298976
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,40.96831130981445,20549300,0.0,0,0.011439108657028685
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,41.4316520690918,20077400,0.0,0,0.011309735365302886
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,41.04244613647461,19958500,0.0,0,-0.009393927424572457
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,41.542850494384766,16865500,0.0,0,0.0121923619329658
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,40.643978118896484,23601600,0.0,0,-0.021637233959421742
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,41.18144607543945,23750200,0.0,0,0.013223802920341754
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,41.97838592529297,19504100,0.0,0,0.01935191514143564
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,42.37685775756836,17822400,0.0,0,0.00949230951815383
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,42.35832595825195,20285300,0.0,0,-0.00043730942540443074
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,42.66413116455078,20438300,0.0,0,0.0072194828143168355
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,42.905067443847656,18469400,0.0,0,0.005647279640305092
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,42.56220245361328,17551500,0.0,0,-0.007991246970607935
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,42.349056243896484,22037700,0.0,0,-0.005007875472353596
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,42.14519500732422,24753600,0.0,0,-0.0048138318690784665
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,41.848655700683594,31253700,0.0,0,-0.007036135592422554
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,40.2733039855957,48210400,0.0,0,-0.037644021981383724
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,40.04164123535156,24456000,0.0,0,-0.00575226582668753
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,40.54203796386719,21785900,0.0,0,0.012496908545143182
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,40.449378967285156,16381800,0.0,0,-0.002285504163964669
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,40.4771728515625,20638800,0.0,0,0.000687127589766634
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,40.375240325927734,18377500,0.0,0,-0.002518271866678301
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,40.08796691894531,15362000,0.0,0,-0.007115088471633002
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,39.81923294067383,25197400,0.0,0,-0.006703607065303263
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,39.708038330078125,22498800,0.0,0,-0.002792484997422462
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,39.57829666137695,31439600,0.0,0,-0.0032673905374694945
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,40.458641052246094,18352700,0.0,0,0.022243109611340017
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,40.3845100402832,18087700,0.0,0,-0.0018322664833739788
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,40.4679069519043,16728800,0.0,0,0.002065071769792537
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,41.014644622802734,17730200,0.0,0,0.013510401502806468
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,40.449378967285156,19722000,0.0,0,-0.013782044455489695
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,40.29183578491211,18812400,0.0,0,-0.003894823267879266
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,40.48644256591797,15069000,0.0,0,0.0048299308585668665
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,40.718109130859375,17564900,0.0,0,0.005722077571133077
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,40.78297805786133,24383200,0.0,0,0.0015931222835883219
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,41.413116455078125,24020500,0.0,0,0.015451014791582507
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,41.00537872314453,49379800,0.0,0,-0.009845618172104387
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,40.96831130981445,17625400,0.0,0,-0.0009039646623031361
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,40.606910705566406,22199200,0.0,0,-0.008821466950761692
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,40.53277587890625,21276500,0.0,0,-0.0018256701968217826
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,39.995304107666016,20924400,0.0,0,-0.013260176723300598
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,40.032371520996094,27460000,0.0,0,0.0009267941363888532
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,39.1890983581543,28626700,0.0,0,-0.021064781595552473
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,39.43002700805664,22171200,0.0,0,0.006147848763971675
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,39.226173400878906,20794800,0.0,0,-0.005170009321476821
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,39.79142761230469,22197700,0.0,0,0.01441012880989101
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,39.87483215332031,20522900,0.0,0,0.0020960429424210503
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,39.67097091674805,21810900,0.0,0,-0.005112529020521284
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,39.54124069213867,13474700,0.0,0,-0.00327015501792538
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,39.7466926574707,18118700,0.33,0,0.005195890713992624
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,39.88676834106445,20258300,0.0,0,0.0035242097952876694
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,39.84941864013672,23210000,0.0,0,-0.0009363932572417077
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,40.026859283447266,20224600,0.0,0,0.004452778719632899
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,39.75603103637695,17721600,0.0,0,-0.006766162819632271
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,40.69926834106445,17999500,0.0,0,0.023725640615996912
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,39.01824951171875,50831300,0.0,0,-0.0413034164461773
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,39.6906623840332,24468000,0.0,0,0.017233291619412672
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,39.54124069213867,21188400,0.0,0,-0.0037646560404757112
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,39.41982650756836,20364000,0.0,0,-0.0030705709392282454
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,39.597267150878906,24498800,0.0,0,0.0045013045218877945
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,39.23304748535156,20732100,0.0,0,-0.009198101074489373
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,39.27973937988281,15656500,0.0,0,0.0011901164330576641
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,39.58793258666992,17493900,0.0,0,0.007846111294336877
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,40.307029724121094,20658300,0.0,0,0.018164553955346108
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,40.65256881713867,23518700,0.0,0,0.008572675669296315
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,39.75603103637695,22050900,0.0,0,-0.0220536563087681
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,39.38246536254883,15300400,0.0,0,-0.009396452917704745
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,39.494544982910156,20900300,0.0,0,0.002845926971040136
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,39.09296417236328,21650000,0.0,0,-0.01016800701769438
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,39.71867370605469,18033200,0.0,0,0.016005681506590763
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,39.99884033203125,13394300,0.0,0,0.007053775965682796
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,40.437774658203125,14345800,0.0,0,0.01097367629981938
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,40.69926834106445,18040500,0.0,0,0.006466569564511859
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,40.94208526611328,13917100,0.0,0,0.005966125066770189
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,40.886043548583984,14098900,0.0,0,-0.001368804670427548
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,40.886043548583984,14322100,0.0,0,0.0
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,40.858036041259766,18113200,0.0,0,-0.0006850138798815131
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,41.09150695800781,15981300,0.0,0,0.005714198218247146
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,40.96076202392578,27902200,0.0,0,-0.003181799446188238
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,42.174827575683594,48648500,0.0,0,0.02963972083938904
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,42.837886810302734,23153900,0.0,0,0.015721682167621598
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,43.164756774902344,19288500,0.0,0,0.00763039423599654
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,42.75383377075195,18617300,0.0,0,-0.009519873036544446
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,42.9499626159668,13202900,0.0,0,0.004587397852237052
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,42.97798156738281,15379000,0.0,0,0.0006523626496848234
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,43.25814437866211,15575200,0.0,0,0.00651875218569864
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,43.51030349731445,17209900,0.0,0,0.005829170952065255
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,43.84650421142578,19147300,0.0,0,0.007726921834320999
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,44.34146499633789,20220600,0.0,0,0.01128848910110225
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,44.03328323364258,16238500,0.0,0,-0.006950193520235848
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,44.612300872802734,24904200,0.0,0,0.01314954499504073
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,44.57493591308594,19122200,0.0,0,-0.0008375483663873862
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,44.14535140991211,20818100,0.0,0,-0.009637355486308508
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,44.15467834472656,16537600,0.0,0,0.00021127784730601284
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,43.93989181518555,17229700,0.0,0,-0.004864411600150831
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,43.95857620239258,16597200,0.0,0,0.0004252260630412952
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,43.92121124267578,17291500,0.0,0,-0.0008500038660206322
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,43.79047393798828,16649400,0.0,0,-0.0029766324968849567
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,44.117340087890625,17972100,0.0,0,0.0074643209015097245
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,44.26675796508789,13937000,0.0,0,0.003386828782052431
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,43.99592590332031,14430200,0.0,0,-0.0061181815479049995
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,44.322792053222656,16469600,0.0,0,0.007429464051299295
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,44.15467834472656,12721900,0.0,0,-0.003792940397216449
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,44.57493591308594,17007800,0.0,0,0.009517849163758418
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,45.35007858276367,59664600,0.0,0,0.017389653037059638
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,45.23801040649414,21819300,0.0,0,-0.0024711793181352304
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,45.266021728515625,15810800,0.0,0,0.0006191988058223963
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,45.209991455078125,20080100,0.0,0,-0.0012377998175661098
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,45.13528060913086,15910100,0.0,0,-0.0016525295303694287
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,45.43413162231445,15474300,0.0,0,0.006621228651963573
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,45.63958740234375,13669500,0.0,0,0.004522058036394494
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,45.77032470703125,15671600,0.0,0,0.0028645593031979555
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,45.89173889160156,16737500,0.0,0,0.002652683487553764
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,45.487449645996094,22110900,0.33,0,-0.008809630128865265
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,45.25239944458008,19103300,0.0,0,-0.005167363816729331
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,44.678863525390625,23791400,0.0,0,-0.012674154878612676
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,44.65066146850586,17008400,0.0,0,-0.0006312169706093052
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,42.90186309814453,33055800,0.0,0,-0.03916623657624496
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,41.482147216796875,36496300,0.0,0,-0.03309217313243107
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,42.977081298828125,35424000,0.0,0,0.03603801110435101
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,41.99925994873047,26160500,0.0,0,-0.022752158139792478
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,43.080509185791016,22669400,0.0,0,0.025744483078522284
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,43.19333267211914,17803400,0.0,0,0.0026188986263266933
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,42.74202346801758,19044600,0.0,0,-0.01044858491303402
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,42.629207611083984,21356300,0.0,0,-0.0026394598987109497
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,43.024085998535156,19195400,0.0,0,0.009263094708532593
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,42.70441818237305,21836200,0.0,0,-0.00742997343797136
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,41.43513488769531,29588800,0.0,0,-0.02972252869146108
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,42.751434326171875,27054500,0.0,0,0.031767712161290707
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,41.604373931884766,31806600,0.0,0,-0.026830921871196622
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,41.21889114379883,28214200,0.0,0,-0.009265438982859253
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,41.91465377807617,25924600,0.0,0,0.016879702849114997
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,43.01469421386719,26023700,0.0,0,0.026244769707877147
