Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-02-20,1090.5699462890625,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,0,0,0.006996631136045428
2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546875,1111.3399658203125,1111.3399658203125,1512900,0,0,0.008054718717640519
2018-02-22,1116.18994140625,1122.8199462890625,1102.5899658203125,1106.6300048828125,1106.6300048828125,1317200,0,0,-0.00423809192718394
2018-02-23,1112.6400146484375,1127.280029296875,1104.7139892578125,1126.7900390625,1126.7900390625,1261000,0,0,0.01821750186668969
2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,0,0,0.015051571587916035
2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,0,0,-0.02226007513661199
2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,0,0,-0.012125708107994848
2018-03-01,1107.8699951171875,1110.1199951171875,1067.0009765625,1069.52001953125,1069.52001953125,2515900,0,0,-0.03187200633638998
2018-03-02,1053.0799560546875,1081.9990234375,1048.114990234375,1078.9200439453125,1078.9200439453125,2271600,0,0,0.008789012119831519
2018-03-05,1075.1400146484375,1097.0999755859375,1069.0,1090.9300537109375,1090.9300537109375,1202200,0,0,0.01113151047014349
2018-03-06,1099.219970703125,1101.8499755859375,1089.7750244140625,1095.06005859375,1095.06005859375,1532800,0,0,0.003785765062355617
2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640625,1109.6400146484375,1109.6400146484375,1292500,0,0,0.013314298097412802
2018-03-08,1115.3199462890625,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,0,0,0.014743507025335445
2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,0,0,0.030230940552841812
2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,0,0,0.0038446612076461495
2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,0,0,-0.022610524735669824
2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,0,0,0.009945742597321727
2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,0,0,7.826585796899543e-05
2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,0,0,-0.012047857578754262
2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890625,1099.8199462890625,2805900,0,0,-0.031618461075462956
2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,0,0,-0.001918482528601051
2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140625,1090.8800048828125,1090.8800048828125,1878900,0,0,-0.006222004261357328
2018-03-22,1081.8800048828125,1082.9000244140625,1045.9100341796875,1049.0799560546875,1049.0799560546875,2667000,0,0,-0.03831773306048947
2018-03-23,1047.030029296875,1063.3599853515625,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,0,0,-0.026222928549627822
2018-03-26,1046.0,1055.6300048828125,1008.4000244140625,1053.2099609375,1053.2099609375,2665100,0,0,0.030971889725066593
2018-03-27,1063.0,1064.8389892578125,996.9199829101562,1005.0999755859375,1005.0999755859375,3095300,0,0,-0.04567938695598561
2018-03-28,998.0,1024.22998046875,980.6400146484375,1004.5599975585938,1004.5599975585938,3369300,0,0,-0.0005372381260172476
2018-03-29,1011.6300048828125,1043.0,1002.9000244140625,1031.7900390625,1031.7900390625,2726800,0,0,0.027106436220916796
2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171875,1006.469970703125,1006.469970703125,2680400,0,0,-0.024539942624742905
2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,0,0,0.00689538947352597
2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484375,1025.1400146484375,2484700,0,0,0.011574823432523473
2018-04-05,1041.3299560546875,1042.7900390625,1020.1309814453125,1027.81005859375,1027.81005859375,1363000,0,0,0.002604565139551429
2018-04-06,1020.0,1031.4200439453125,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400,0,0,-0.02020809233451548
2018-04-09,1016.7999877929688,1039.5999755859375,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,0,0,0.008351241622166494
2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484375,1031.6400146484375,1974500,0,0,0.01594367250655515
2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171875,1019.969970703125,1019.969970703125,1483900,0,0,-0.011312128048163617
2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,0,0,0.0122945179002234
2018-04-13,1040.8800048828125,1046.4200439453125,1022.97998046875,1029.27001953125,1029.27001953125,1223000,0,0,-0.0031379746479266446
2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,0,0,0.0084622701256436
2018-04-17,1051.3699951171875,1077.8800048828125,1048.260009765625,1074.1600341796875,1074.1600341796875,2320300,0,0,0.034856215333361806
2018-04-18,1077.4300537109375,1077.4300537109375,1066.2249755859375,1072.0799560546875,1072.0799560546875,1344100,0,0,-0.0019364694820250827
2018-04-19,1069.4000244140625,1094.1650390625,1068.1800537109375,1087.699951171875,1087.699951171875,1747700,0,0,0.014569804265970987
2018-04-20,1082.0,1092.3499755859375,1069.5699462890625,1072.9599609375,1072.9599609375,1889700,0,0,-0.013551522383074777
2018-04-23,1077.8599853515625,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300,0,0,-0.005135335861750745
2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300,0,0,-0.044470441589332776
2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100,0,0,0.0011765056471793045
2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500,0,0,0.018468875733943957
2018-04-27,1046.0,1049.5,1025.5899658203125,1030.050048828125,1030.050048828125,1619800,0,0,-0.009605390041887318
2018-04-30,1030.010009765625,1037.0,1016.8499755859375,1017.3300170898438,1017.3300170898438,1671300,0,0,-0.012348945328193195
2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900,0,0,0.019639685419939434
2018-05-02,1028.0999755859375,1040.3890380859375,1022.8699951171875,1024.3800048828125,1024.3800048828125,1603100,0,0,-0.012464984412150049
2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100,0,0,-0.0006443255203550935
2018-05-04,1016.9000244140625,1048.510009765625,1016.9000244140625,1048.2099609375,1048.2099609375,1938700,0,0,0.02392254809443095
2018-05-07,1049.22998046875,1061.6800537109375,1047.0999755859375,1054.7900390625,1054.7900390625,1466100,0,0,0.00627744285039511
2018-05-08,1058.5400390625,1060.550048828125,1047.14501953125,1053.9100341796875,1053.9100341796875,1217700,0,0,-0.0008342938880941952
2018-05-09,1058.0999755859375,1085.43994140625,1056.364990234375,1082.760009765625,1082.760009765625,2032800,0,0,0.02737422991554772
2018-05-10,1086.030029296875,1100.43994140625,1085.6400146484375,1097.5699462890625,1097.5699462890625,1443000,0,0,0.01367794930535271
2018-05-11,1093.5999755859375,1101.3299560546875,1090.9100341796875,1098.260009765625,1098.260009765625,1253700,0,0,0.000628719362165242
2018-05-14,1100.0,1110.75,1099.1099853515625,1100.199951171875,1100.199951171875,1518100,0,0,0.0017663771684301999
2018-05-15,1090.0,1090.050048828125,1073.469970703125,1079.22998046875,1079.22998046875,1494900,0,0,-0.01906014509525189
2018-05-16,1077.31005859375,1089.27001953125,1076.260009765625,1081.77001953125,1081.77001953125,1097300,0,0,0.0023535660688343008
2018-05-17,1079.8900146484375,1086.8699951171875,1073.5,1078.5899658203125,1078.5899658203125,1043800,0,0,-0.002939676320772411
2018-05-18,1061.8599853515625,1069.93994140625,1060.6800537109375,1066.3599853515625,1066.3599853515625,1565200,0,0,-0.011338859859917783
2018-05-21,1074.06005859375,1088.0,1073.6500244140625,1079.5799560546875,1079.5799560546875,1023200,0,0,0.012397286924421325
2018-05-22,1083.56005859375,1086.5899658203125,1066.68994140625,1069.72998046875,1069.72998046875,1090000,0,0,-0.009123896317910662
2018-05-23,1065.1300048828125,1080.780029296875,1061.7099609375,1079.68994140625,1079.68994140625,1060700,0,0,0.009310724313004393
2018-05-24,1079.0,1080.469970703125,1066.1500244140625,1079.239990234375,1079.239990234375,766800,0,0,-0.0004167410981794628
2018-05-25,1079.02001953125,1082.56005859375,1073.7750244140625,1075.6600341796875,1075.6600341796875,899400,0,0,-0.0033171084161828235
2018-05-29,1064.8900146484375,1073.3699951171875,1055.219970703125,1060.3199462890625,1060.3199462890625,1865100,0,0,-0.014261093099292799
2018-05-30,1063.030029296875,1069.2099609375,1056.8299560546875,1067.800048828125,1067.800048828125,1138500,0,0,0.007054571184142544
2018-05-31,1067.56005859375,1097.18994140625,1067.56005859375,1084.989990234375,1084.989990234375,3088300,0,0,0.016098464712672955
2018-06-01,1099.3499755859375,1120.0,1098.5,1119.5,1119.5,2421600,0,0,0.03180675404956523
2018-06-04,1122.3299560546875,1141.8900146484375,1122.0050048828125,1139.2900390625,1139.2900390625,1889600,0,0,0.017677569506476143
2018-06-05,1140.989990234375,1145.738037109375,1133.18994140625,1139.6600341796875,1139.6600341796875,1678000,0,0,0.00032475937162756985
2018-06-06,1142.1700439453125,1143.0,1125.7430419921875,1136.8800048828125,1136.8800048828125,1698200,0,0,-0.002439349642436195
2018-06-07,1131.3199462890625,1135.8199462890625,1116.52001953125,1123.8599853515625,1123.8599853515625,1520000,0,0,-0.01145241316174972
2018-06-08,1118.1800537109375,1126.6700439453125,1112.1500244140625,1120.8699951171875,1120.8699951171875,1290800,0,0,-0.00266046506980111
2018-06-11,1118.5999755859375,1137.260009765625,1118.5999755859375,1129.989990234375,1129.989990234375,1079300,0,0,0.008136532476483938
2018-06-12,1131.0699462890625,1139.7900390625,1130.7349853515625,1139.3199462890625,1139.3199462890625,912000,0,0,0.008256671417728567
2018-06-13,1141.1199951171875,1146.5,1133.3800048828125,1134.7900390625,1134.7900390625,1506400,0,0,-0.003975974651648229
2018-06-14,1143.8499755859375,1155.469970703125,1140.6400146484375,1152.1199951171875,1152.1199951171875,1343400,0,0,0.015271508788537336
2018-06-15,1148.8599853515625,1153.4200439453125,1143.4849853515625,1152.260009765625,1152.260009765625,2122500,0,0,0.00012152783480101625
2018-06-18,1143.6500244140625,1174.31005859375,1143.5899658203125,1173.4599609375,1173.4599609375,1413700,0,0,0.018398582778367256
2018-06-19,1158.5,1171.27001953125,1154.010009765625,1168.06005859375,1168.06005859375,1621000,0,0,-0.004601692877050478
2018-06-20,1175.31005859375,1186.2860107421875,1169.1600341796875,1169.8399658203125,1169.8399658203125,1648500,0,0,0.001523814818824798
2018-06-21,1174.8499755859375,1177.2950439453125,1152.2320556640625,1157.6600341796875,1157.6600341796875,1238100,0,0,-0.010411622099168238
2018-06-22,1159.1400146484375,1162.4969482421875,1147.260009765625,1155.47998046875,1155.47998046875,1311000,0,0,-0.0018831553708099635
2018-06-25,1143.5999755859375,1143.9100341796875,1112.780029296875,1124.81005859375,1124.81005859375,2157300,0,0,-0.02654301449909846
2018-06-26,1128.0,1133.2099609375,1116.6590576171875,1118.4599609375,1118.4599609375,1563200,0,0,-0.005645484415554569
2018-06-27,1121.3399658203125,1131.8360595703125,1103.6199951171875,1103.97998046875,1103.97998046875,1293900,0,0,-0.012946355680549138
2018-06-28,1102.0899658203125,1122.31005859375,1096.010009765625,1114.219970703125,1114.219970703125,1072400,0,0,0.009275521672075238
2018-06-29,1120.0,1128.22705078125,1115.0,1115.6500244140625,1115.6500244140625,1315100,0,0,0.0012834572602706817
2018-07-02,1099.0,1128.0,1093.800048828125,1127.4599609375,1127.4599609375,1217300,0,0,0.010585700053778124
2018-07-03,1135.8199462890625,1135.8199462890625,1100.02001953125,1102.8900146484375,1102.8900146484375,679000,0,0,-0.02179230051649217
2018-07-05,1110.530029296875,1127.5,1108.47998046875,1124.27001953125,1124.27001953125,1066700,0,0,0.019385436987229943
2018-07-06,1123.5799560546875,1140.9300537109375,1120.737060546875,1140.1700439453125,1140.1700439453125,996100,0,0,0.014142531720886531
2018-07-09,1148.47998046875,1154.6700439453125,1143.4200439453125,1154.050048828125,1154.050048828125,909000,0,0,0.012173627044948176
2018-07-10,1156.97998046875,1159.5899658203125,1149.5899658203125,1152.8399658203125,1152.8399658203125,798400,0,0,-0.0010485533179789286
2018-07-11,1144.5899658203125,1164.2900390625,1141.0,1153.9000244140625,1153.9000244140625,1120000,0,0,0.0009195192959812193
2018-07-12,1159.8900146484375,1184.4100341796875,1155.93505859375,1183.47998046875,1183.47998046875,1251900,0,0,0.025634765082622968
2018-07-13,1185.0,1195.4169921875,1180.0,1188.8199462890625,1188.8199462890625,1221900,0,0,0.0045120880018583165
2018-07-16,1189.3900146484375,1191.0,1179.280029296875,1183.8599853515625,1183.8599853515625,1055700,0,0,-0.0041721717010071435
2018-07-17,1172.219970703125,1203.0400390625,1170.5999755859375,1198.800048828125,1198.800048828125,1610400,0,0,0.012619789216142596
2018-07-18,1196.56005859375,1204.5,1190.3399658203125,1195.8800048828125,1195.8800048828125,1393600,0,0,-0.002435805660974899
2018-07-19,1191.0,1200.0,1183.3199462890625,1186.9599609375,1186.9599609375,1276700,0,0,-0.0074589790856036675
2018-07-20,1186.9599609375,1196.8599853515625,1184.219970703125,1184.9100341796875,1184.9100341796875,1247400,0,0,-0.0017270395171488095
2018-07-23,1181.010009765625,1206.489990234375,1181.0,1205.5,1205.5,2619200,0,0,0.01737681783964873
2018-07-24,1262.5899658203125,1266.0,1235.56005859375,1248.0799560546875,1248.0799560546875,3318200,0,0,0.03532140693047481
2018-07-25,1239.1300048828125,1265.8599853515625,1239.1300048828125,1263.699951171875,1263.699951171875,2127800,0,0,0.01251521991152238
2018-07-26,1251.0,1269.77099609375,1249.02001953125,1268.3299560546875,1268.3299560546875,2405600,0,0,0.003663848272304593
2018-07-27,1271.0,1273.8900146484375,1231.0,1238.5,1238.5,2130600,0,0,-0.02351908185428153
2018-07-30,1228.010009765625,1234.916015625,1211.469970703125,1219.739990234375,1219.739990234375,1849900,0,0,-0.015147363557226456
2018-07-31,1220.010009765625,1227.5880126953125,1205.5999755859375,1217.260009765625,1217.260009765625,1644700,0,0,-0.0020332041981122595
2018-08-01,1228.0,1233.469970703125,1210.2099609375,1220.010009765625,1220.010009765625,1567200,0,0,0.002259172221167116
2018-08-02,1205.9000244140625,1229.8800048828125,1204.7900390625,1226.1500244140625,1226.1500244140625,1531300,0,0,0.00503275759976507
2018-08-03,1229.6199951171875,1230.0,1215.06005859375,1223.7099609375,1223.7099609375,1089600,0,0,-0.001990020330284281
2018-08-06,1225.0,1226.0880126953125,1215.7969970703125,1224.77001953125,1224.77001953125,1081700,0,0,0.0008662662130640708
2018-08-07,1237.0,1251.1700439453125,1236.1700439453125,1242.219970703125,1242.219970703125,1494000,0,0,0.0142475329193259
2018-08-08,1240.469970703125,1256.5,1238.008056640625,1245.6099853515625,1245.6099853515625,1370300,0,0,0.0027289970604149616
2018-08-09,1249.9000244140625,1255.5419921875,1246.010009765625,1249.0999755859375,1249.0999755859375,848600,0,0,0.0028018322552143538
2018-08-10,1243.0,1245.6949462890625,1232.0,1237.6099853515625,1237.6099853515625,1108700,0,0,-0.009198615370227037
2018-08-13,1236.97998046875,1249.27294921875,1233.6409912109375,1235.010009765625,1235.010009765625,997300,0,0,-0.0021008036592391477
2018-08-14,1235.18994140625,1245.8699951171875,1225.1099853515625,1242.0999755859375,1242.0999755859375,1348100,0,0,0.005740816482660005
2018-08-15,1229.260009765625,1235.239990234375,1209.510009765625,1214.3800048828125,1214.3800048828125,1828800,0,0,-0.02231702056837137
2018-08-16,1224.72998046875,1226.0,1202.550048828125,1206.489990234375,1206.489990234375,1343200,0,0,-0.006497154611170397
2018-08-17,1202.030029296875,1209.02001953125,1188.239990234375,1200.9599609375,1200.9599609375,1389600,0,0,-0.004583568319369791
2018-08-20,1205.02001953125,1211.0,1194.6259765625,1207.77001953125,1207.77001953125,870800,0,0,0.005670512602629962
2018-08-21,1208.0,1217.260009765625,1200.35400390625,1201.6199951171875,1201.6199951171875,1205600,0,0,-0.005092049243323182
2018-08-22,1200.0,1211.8399658203125,1199.0,1207.3299560546875,1207.3299560546875,887400,0,0,0.004751885754816554
2018-08-23,1207.1400146484375,1221.280029296875,1204.239990234375,1205.3800048828125,1205.3800048828125,992600,0,0,-0.0016150938375181223
2018-08-24,1208.8199462890625,1221.6500244140625,1206.3590087890625,1220.6500244140625,1220.6500244140625,946600,0,0,0.012668220369836503
2018-08-27,1227.5999755859375,1243.0899658203125,1225.7159423828125,1241.8199462890625,1241.8199462890625,1156300,0,0,0.017343154427217566
2018-08-28,1241.2900390625,1242.5450439453125,1228.68994140625,1231.1500244140625,1231.1500244140625,1304000,0,0,-0.008592164996934493
2018-08-29,1237.449951171875,1250.6600341796875,1236.3590087890625,1249.300048828125,1249.300048828125,1298900,0,0,0.014742333634522486
2018-08-30,1244.22998046875,1253.635009765625,1232.5899658203125,1239.1199951171875,1239.1199951171875,1331400,0,0,-0.008148605869732095
2018-08-31,1234.97998046875,1238.6600341796875,1211.2850341796875,1218.18994140625,1218.18994140625,1816400,0,0,-0.016891062845740046
2018-09-04,1204.27001953125,1212.989990234375,1192.5,1197.0,1197.0,1831000,0,0,-0.017394612027241685
2018-09-05,1193.800048828125,1199.010009765625,1162.0,1186.47998046875,1186.47998046875,2061300,0,0,-0.00878865457915623
2018-09-06,1186.300048828125,1186.300048828125,1152.0,1171.43994140625,1171.43994140625,1888500,0,0,-0.012676184436384741
2018-09-07,1158.6700439453125,1175.260009765625,1157.2149658203125,1164.8299560546875,1164.8299560546875,1401300,0,0,-0.005642615654395056
2018-09-10,1172.18994140625,1174.5400390625,1160.1099853515625,1164.6400146484375,1164.6400146484375,1115400,0,0,-0.00016306363453544304
2018-09-11,1161.6300048828125,1178.6800537109375,1156.239990234375,1177.3599853515625,1177.3599853515625,1209300,0,0,0.010921804629016263
2018-09-12,1172.719970703125,1178.6099853515625,1158.3599853515625,1162.8199462890625,1162.8199462890625,1295500,0,0,-0.01234969698597177
2018-09-13,1170.739990234375,1178.6099853515625,1162.8499755859375,1175.3299560546875,1175.3299560546875,1431200,0,0,0.010758337785268024
2018-09-14,1179.0999755859375,1180.425048828125,1168.3299560546875,1172.530029296875,1172.530029296875,944000,0,0,-0.002382247422001549
2018-09-17,1170.1400146484375,1177.239990234375,1154.030029296875,1156.050048828125,1156.050048828125,1306500,0,0,-0.014055060473489478
2018-09-18,1157.0899658203125,1176.0799560546875,1157.0899658203125,1161.219970703125,1161.219970703125,1203600,0,0,0.004472057139948804
2018-09-19,1164.97998046875,1173.2099609375,1154.5799560546875,1171.0899658203125,1171.0899658203125,1191400,0,0,0.008499677379137038
2018-09-20,1179.989990234375,1189.8900146484375,1173.3599853515625,1186.8699951171875,1186.8699951171875,1225400,0,0,0.013474651612971122
2018-09-21,1192.0,1192.2099609375,1166.0400390625,1166.0899658203125,1166.0899658203125,4405600,0,0,-0.01750826070451228
2018-09-24,1157.1700439453125,1178.0,1146.9100341796875,1173.3699951171875,1173.3699951171875,1271000,0,0,0.006243111175177285
2018-09-25,1176.1500244140625,1186.8800048828125,1168.0,1184.6500244140625,1184.6500244140625,977700,0,0,0.009613360955039951
2018-09-26,1185.1500244140625,1194.22998046875,1174.7650146484375,1180.489990234375,1180.489990234375,1462300,0,0,-0.0035116144801879967
2018-09-27,1186.72998046875,1202.0999755859375,1183.6300048828125,1194.6400146484375,1194.6400146484375,1260800,0,0,0.011986568739352998
2018-09-28,1191.8699951171875,1195.4100341796875,1184.5,1193.469970703125,1193.469970703125,1380600,0,0,-0.0009794113130028315
2018-10-01,1199.8900146484375,1209.9000244140625,1190.300048828125,1195.31005859375,1195.31005859375,1357600,0,0,0.0015417965560884372
2018-10-02,1190.9599609375,1209.9599609375,1186.6300048828125,1200.1099853515625,1200.1099853515625,1687900,0,0,0.004015633201865265
2018-10-03,1205.0,1206.4100341796875,1193.8299560546875,1202.949951171875,1202.949951171875,1256200,0,0,0.002366421290528997
2018-10-04,1195.3299560546875,1197.510009765625,1155.5760498046875,1168.18994140625,1168.18994140625,2209500,0,0,-0.02889564086333174
2018-10-05,1167.5,1173.5,1145.1199951171875,1157.3499755859375,1157.3499755859375,1184300,0,0,-0.009279283647369407
2018-10-08,1150.1099853515625,1168.0,1127.364013671875,1148.969970703125,1148.969970703125,1932400,0,0,-0.007240683509385226
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1138.8199462890625,1308700,0,0,-0.008834020620966387
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,1081.219970703125,2675700,0,0,-0.050578650096208544
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,1079.3199462890625,2949000,0,0,-0.0017572968179887516
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,1110.0799560546875,2101300,0,0,0.028499436030423153
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1092.25,1372400,0,0,-0.01606186649658692
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1121.280029296875,1928500,0,0,0.0265781911621652
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1115.68994140625,1467200,0,0,-0.004985452112377664
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,1087.969970703125,2094500,0,0,-0.024845586281960985
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1096.4599609375,1267600,0,0,0.007803515228355096
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1101.1600341796875,1514200,0,0,0.004286589031640364
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1103.68994140625,1848700,0,0,0.002297492778556176
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1050.7099609375,1982400,0,0,-0.04800259428046105
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,1095.5699462890625,2545800,0,0,0.04269492725807611
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,1071.469970703125,4187600,0,0,-0.02199766036624995
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,1020.0800170898438,3880700,0,0,-0.04796210348252494
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,1036.2099609375,3212700,0,0,0.01581242998335841
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,1076.77001953125,2529800,0,0,0.03914270285247379
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1070.0,1482000,0,0,-0.006287340294074295
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1057.7900390625,1839000,0,0,-0.011411178446261716
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,1040.0899658203125,2441400,0,0,-0.016733068556662456
