Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-02-26,36.93000030517578,37.5099983215332,36.810001373291016,37.459999084472656,31.556177139282227,19871400,0.0,0,0.02015261600661411
2018-02-27,37.41999816894531,37.63999938964844,36.869998931884766,36.869998931884766,31.059165954589844,21420600,0.0,0,-0.015750044198911684
2018-02-28,37.18000030517578,37.18000030517578,36.29999923706055,36.29999923706055,30.57900047302246,29281700,0.0,0,-0.015459703015509474
2018-03-01,36.310001373291016,36.75,35.869998931884766,36.0,30.326278686523438,28548900,0.0,0,-0.008264553536404207
2018-03-02,36.0,36.400001525878906,35.95000076293945,36.349998474121094,30.621118545532227,21364000,0.0,0,0.009722256464648638
2018-03-05,36.20000076293945,36.81999969482422,36.099998474121094,36.70000076293945,30.91596031188965,19299000,0.0,0,0.009628706603875603
2018-03-06,36.83000183105469,36.900001525878906,36.5,36.869998931884766,31.059165954589844,17462100,0.0,0,0.004632094272844611
2018-03-07,36.59000015258789,37.029998779296875,36.560001373291016,36.90999984741211,31.092859268188477,18486000,0.0,0,0.0010848106368308574
2018-03-08,36.90999984741211,37.11000061035156,36.560001373291016,37.11000061035156,31.26133918762207,19766300,0.0,0,0.00541860489511059
2018-03-09,37.16999816894531,37.220001220703125,36.81999969482422,37.04999923706055,31.210798263549805,18820300,0.0,0,-0.001616722935921966
2018-03-12,37.04999923706055,37.56999969482422,37.040000915527344,37.36000061035156,31.471933364868164,22305000,0.0,0,0.008366819044911544
2018-03-13,37.54999923706055,37.810001373291016,37.2599983215332,37.38999938964844,31.49721336364746,19183800,0.0,0,0.0008032553477479443
2018-03-14,37.59000015258789,37.59000015258789,36.959999084472656,37.029998779296875,31.193944931030273,18605200,0.0,0,-0.009628421064296622
2018-03-15,37.09000015258789,37.290000915527344,37.0099983215332,37.040000915527344,31.202377319335938,21879100,0.0,0,0.0002703213179451325
2018-03-16,37.09000015258789,37.34000015258789,36.900001525878906,37.0,31.168672561645508,37103000,0.0,0,-0.0010801983882664512
2018-03-19,36.97999954223633,37.099998474121094,36.470001220703125,36.58000183105469,30.81487274169922,19637900,0.0,0,-0.011351135318533156
2018-03-20,36.68000030517578,36.81999969482422,36.18000030517578,36.34000015258789,30.612688064575195,20167100,0.0,0,-0.006561269255232816
2018-03-21,36.34000015258789,36.5,36.0,36.0,30.326278686523438,17437200,0.0,0,-0.009355904239693014
2018-03-22,35.95000076293945,36.040000915527344,35.36000061035156,35.369998931884766,29.79556655883789,28196900,0.0,0,-0.017500074215218042
2018-03-23,35.369998931884766,35.9900016784668,34.54999923706055,34.70000076293945,29.23116111755371,35028000,0.0,0,-0.018942598059668914
2018-03-26,35.060001373291016,35.290000915527344,34.439998626708984,34.689998626708984,29.22273826599121,31492500,0.0,0,-0.00028814632195506285
2018-03-27,34.849998474121094,35.20000076293945,34.689998626708984,34.900001525878906,29.399642944335938,33860700,0.0,0,0.0060536653593001866
2018-03-28,35.290000915527344,35.849998474121094,35.2400016784668,35.560001373291016,29.95562171936035,30746200,0.0,0,0.018911072358160252
2018-03-29,35.68000030517578,35.88999938964844,35.02000045776367,35.650001525878906,30.031442642211914,27564100,0.0,0,0.002531108302871843
2018-04-02,35.58000183105469,35.65999984741211,34.83000183105469,35.099998474121094,29.56812286376953,29232900,0.0,0,-0.015427822897563503
2018-04-03,35.15999984741211,35.41999816894531,34.849998474121094,35.369998931884766,29.79556655883789,21880200,0.0,0,0.007692192572259948
2018-04-04,35.15999984741211,35.939998626708984,34.97999954223633,35.880001068115234,30.22519302368164,20562100,0.0,0,0.014419140646154904
2018-04-05,35.93000030517578,36.209999084472656,35.68000030517578,36.13999938964844,30.444210052490234,17103300,0.0,0,0.0072461746939711524
2018-04-06,36.0099983215332,36.20000076293945,35.41999816894531,35.630001068115234,30.01459312438965,25117400,0.0,0,-0.014111613583005278
2018-04-09,35.2400016784668,35.70000076293945,35.060001373291016,35.16999816894531,30.04876708984375,21879600,0.5,0,0.0011385783346278266
2018-04-10,35.31999969482422,36.38999938964844,35.04999923706055,35.810001373291016,30.595579147338867,39800800,0.0,0,0.018197487299901116
2018-04-11,35.65999984741211,35.72999954223633,35.18000030517578,35.25,30.11711883544922,21045800,0.0,0,-0.01563821719424008
2018-04-12,35.41999816894531,35.470001220703125,35.060001373291016,35.15999984741211,30.04022979736328,21950200,0.0,0,-0.0025530011189328627
2018-04-13,35.209999084472656,35.369998931884766,35.02000045776367,35.13999938964844,30.023136138916016,14374800,0.0,0,-0.0005690255554824386
2018-04-16,35.369998931884766,35.81999969482422,35.220001220703125,35.63999938964844,30.450328826904297,24897300,0.0,0,0.014228782962968145
2018-04-17,35.689998626708984,35.77000045776367,35.310001373291016,35.36000061035156,30.21109962463379,20585800,0.0,0,-0.007856375004368976
2018-04-18,35.47999954223633,35.540000915527344,35.15999984741211,35.209999084472656,30.082944869995117,21601000,0.0,0,-0.0042419758377207906
2018-04-19,35.2400016784668,35.27000045776367,34.810001373291016,34.81999969482422,29.749732971191406,23543900,0.0,0,-0.011076438834153435
2018-04-20,34.86000061035156,35.060001373291016,34.150001525878906,34.66999816894531,29.621572494506836,32452800,0.0,0,-0.004307953849827073
2018-04-23,34.709999084472656,34.88999938964844,34.59000015258789,34.88999938964844,29.809539794921875,21211900,0.0,0,0.006345621943260937
2018-04-24,35.150001525878906,35.33000183105469,34.7599983215332,35.0,29.903520584106445,21572200,0.0,0,0.003152708489668754
2018-04-25,34.869998931884766,35.2400016784668,34.72999954223633,35.20000076293945,30.074399948120117,25291200,0.0,0,0.005714356058279524
2018-04-26,33.439998626708984,33.70000076293945,32.470001220703125,33.099998474121094,28.280189514160156,132230400,0.0,0,-0.05965906009945554
2018-04-27,33.13999938964844,33.560001373291016,33.02000045776367,33.040000915527344,28.228925704956055,54209900,0.0,0,-0.0018127109501311356
2018-04-30,33.27000045776367,33.40999984741211,32.66999816894531,32.70000076293945,27.938434600830078,46154800,0.0,0,-0.01029054761637549
2018-05-01,32.75,32.90999984741211,32.36000061035156,32.540000915527344,27.801733016967773,35817100,0.0,0,-0.004892957884556792
2018-05-02,32.630001068115234,32.630001068115234,31.899999618530273,32.060001373291016,27.391632080078125,40178600,0.0,0,-0.014750912708907715
2018-05-03,32.040000915527344,32.150001525878906,31.610000610351562,31.940000534057617,27.289100646972656,40296200,0.0,0,-0.0037431662635407648
2018-05-04,31.940000534057617,32.27000045776367,31.81999969482422,32.13999938964844,27.459978103637695,25539500,0.0,0,0.006261747460116318
2018-05-07,32.220001220703125,32.25,31.850000381469727,32.040000915527344,27.37453842163086,26266300,0.0,0,-0.003111425715067062
2018-05-08,31.969999313354492,32.0,31.579999923706055,31.700000762939453,27.084047317504883,33513900,0.0,0,-0.010611726110290709
2018-05-09,31.6299991607666,31.709999084472656,31.170000076293945,31.399999618530273,26.827730178833008,37494400,0.0,0,-0.009463767939373424
2018-05-10,31.579999923706055,32.029998779296875,31.5,31.8799991607666,27.237836837768555,29909400,0.0,0,0.015286670031410932
2018-05-11,32.0,32.310001373291016,31.989999771118164,32.290000915527344,27.588132858276367,27512300,0.0,0,0.01286064024078759
2018-05-14,32.38999938964844,32.47999954223633,32.099998474121094,32.189998626708984,27.502696990966797,26895000,0.0,0,-0.003096833981062197
2018-05-15,32.13999938964844,32.2400016784668,31.809999465942383,32.09000015258789,27.417259216308594,26506800,0.0,0,-0.00310652350517715
2018-05-16,32.09000015258789,32.40999984741211,32.04999923706055,32.29999923706055,27.596677780151367,19056300,0.0,0,0.006544000712370712
2018-05-17,32.380001068115234,32.40999984741211,31.899999618530273,31.93000030517578,27.280555725097656,25420600,0.0,0,-0.011455076497689065
2018-05-18,31.940000534057617,32.099998474121094,31.780000686645508,32.04999923706055,27.383085250854492,21880400,0.0,0,0.00375833713909679
2018-05-21,32.15999984741211,32.650001525878906,31.899999618530273,32.59000015258789,27.844451904296875,28688900,0.0,0,0.01684860011995859
2018-05-22,32.630001068115234,32.810001373291016,32.400001525878906,32.43000030517578,27.707748413085938,29387300,0.0,0,-0.004909541465595968
2018-05-23,32.41999816894531,32.529998779296875,32.04999923706055,32.33000183105469,27.622314453125,25966200,0.0,0,-0.0030833959760002694
2018-05-24,32.38999938964844,32.810001373291016,32.209999084472656,32.779998779296875,28.006784439086914,35254700,0.0,0,0.013918818664321542
2018-05-25,32.70000076293945,32.720001220703125,32.38999938964844,32.5099983215332,27.77609634399414,21816300,0.0,0,-0.008236864735203908
2018-05-29,32.459999084472656,32.4900016784668,32.13999938964844,32.33000183105469,27.622314453125,26957100,0.0,0,-0.005536483203565479
2018-05-30,32.36000061035156,32.63999938964844,32.279998779296875,32.56999969482422,27.827363967895508,24135800,0.0,0,0.007423328523700423
2018-05-31,32.52000045776367,32.54999923706055,32.15999984741211,32.31999969482422,27.613767623901367,29417500,0.0,0,-0.007675766351443403
2018-06-01,32.47999954223633,32.61000061035156,32.36000061035156,32.470001220703125,27.741926193237305,23764300,0.0,0,0.004641111313800073
2018-06-04,32.58000183105469,32.68000030517578,32.369998931884766,32.40999984741211,27.690658569335938,18378700,0.0,0,-0.0018480196199881505
2018-06-05,32.40999984741211,32.709999084472656,32.29999923706055,32.68000030517578,27.921348571777344,23413300,0.0,0,0.008330968433407637
2018-06-06,32.77000045776367,33.560001373291016,32.599998474121094,33.380001068115234,28.519418716430664,34143300,0.0,0,0.02141981584864583
2018-06-07,33.06999969482422,33.970001220703125,32.900001525878906,33.810001373291016,28.88680648803711,42562600,0.0,0,0.012882021729103021
2018-06-08,33.65999984741211,34.029998779296875,33.58000183105469,33.83000183105469,28.90389060974121,33183600,0.0,0,0.0005914160747113595
2018-06-11,33.970001220703125,34.47999954223633,33.810001373291016,34.18000030517578,29.202924728393555,37157900,0.0,0,0.010345808551861957
2018-06-12,34.5099983215332,34.529998779296875,34.08000183105469,34.349998474121094,29.348173141479492,59401300,0.0,0,0.004973762540459337
2018-06-13,33.0,33.13999938964844,32.209999084472656,32.220001220703125,27.528329849243164,195082700,0.0,0,-0.06200874185467564
2018-06-14,32.599998474121094,32.97999954223633,32.099998474121094,32.52000045776367,27.784643173217773,88703100,0.0,0,0.009310892646894775
2018-06-15,32.619998931884766,33.27000045776367,32.150001525878906,33.150001525878906,28.322912216186523,113983800,0.0,0,0.019372897453209026
2018-06-18,33.02000045776367,33.040000915527344,32.099998474121094,32.189998626708984,27.502696990966797,78654700,0.0,0,-0.028959424050715166
2018-06-19,32.0,32.599998474121094,31.959999084472656,32.38999938964844,27.67357635498047,87343700,0.0,0,0.0062131857130156565
2018-06-20,32.5,32.58000183105469,31.950000762939453,32.0,27.340364456176758,55805200,0.0,0,-0.01204079640916167
2018-06-21,32.099998474121094,32.29999923706055,31.510000228881836,31.600000381469727,26.998607635498047,51425400,0.0,0,-0.012500082843683535
2018-06-22,31.729999542236328,31.889999389648438,31.510000228881836,31.690000534057617,27.075504302978516,62657600,0.0,0,0.002848171599018512
2018-06-25,31.649999618530273,31.950000762939453,31.579999923706055,31.709999084472656,27.09259033203125,48623400,0.0,0,0.0006310511841824962
2018-06-26,31.729999542236328,31.809999465942383,31.399999618530273,31.6200008392334,27.01569938659668,44643600,0.0,0,-0.002838080246009622
2018-06-27,31.979999542236328,32.04999923706055,31.639999389648438,31.649999618530273,27.04132843017578,46427000,0.0,0,0.0009486722224862909
2018-06-28,31.75,32.31999969482422,31.65999984741211,32.189998626708984,27.502696990966797,42241900,0.0,0,0.017061608566395936
2018-06-29,32.25,32.4900016784668,32.04999923706055,32.11000061035156,27.434349060058594,42028700,0.0,0,-0.0024851355825449284
2018-07-02,32.15999984741211,32.310001373291016,32.0,32.209999084472656,27.519784927368164,37766200,0.0,0,0.0031141933465428373
2018-07-03,32.25,32.790000915527344,32.18000030517578,32.709999084472656,27.946975708007812,33880400,0.0,0,0.015523042122862263
2018-07-05,32.75,32.79999923706055,32.459999084472656,32.599998474121094,27.852994918823242,35419400,0.0,0,-0.003362825021443805
2018-07-06,32.65999984741211,32.7400016784668,32.45000076293945,32.68000030517578,27.921348571777344,41194500,0.0,0,0.0024540862895827686
2018-07-09,32.2400016784668,32.369998931884766,32.11000061035156,32.150001525878906,27.89531707763672,43459100,0.5,0,-0.0009323150733104857
2018-07-10,32.2400016784668,32.5,32.130001068115234,32.5,28.198999404907227,38848500,0.0,0,0.010886498490958685
2018-07-11,32.279998779296875,32.349998474121094,31.860000610351562,31.8700008392334,27.65237045288086,39230500,0.0,0,-0.019384693200541037
2018-07-12,32.060001373291016,32.310001373291016,31.899999618530273,32.22999954223633,27.9647274017334,44450000,0.0,0,0.011295847109555668
2018-07-13,31.8799991607666,31.920000076293945,31.5,31.670000076293945,27.478837966918945,53349800,0.0,0,-0.01737508211091432
2018-07-16,31.709999084472656,31.989999771118164,31.649999618530273,31.899999618530273,27.67839813232422,33218300,0.0,0,0.007262321850928233
2018-07-17,31.8700008392334,32.11000061035156,31.709999084472656,31.760000228881836,27.556930541992188,36439000,0.0,0,-0.004388533966139252
2018-07-18,31.81999969482422,31.950000762939453,31.700000762939453,31.709999084472656,27.51354217529297,44571000,0.0,0,-0.0015744992582937822
2018-07-19,31.729999542236328,31.780000686645508,31.25,31.270000457763672,27.131772994995117,51683400,0.0,0,-0.013875682668030964
2018-07-20,31.329999923706055,31.3799991607666,31.040000915527344,31.100000381469727,26.984272003173828,36644300,0.0,0,-0.00543646712098389
2018-07-23,31.139999389648438,31.200000762939453,30.799999237060547,31.0,26.897506713867188,37293300,0.0,0,-0.0032154022645649594
2018-07-24,31.25,31.68000030517578,31.010000228881836,31.68000030517578,27.48751449584961,50969800,0.0,0,0.02193540792679638
2018-07-25,31.100000381469727,31.18000030517578,30.1299991607666,30.25,26.246755599975586,96511700,0.0,0,-0.045138999237685495
2018-07-26,30.360000610351562,30.559999465942383,30.299999237060547,30.350000381469727,26.333526611328125,44339500,0.0,0,0.003305970942657055
2018-07-27,30.450000762939453,31.209999084472656,30.350000381469727,31.079999923706055,26.966915130615234,46030200,0.0,0,0.02405255204271195
2018-07-30,31.559999465942383,32.130001068115234,31.450000762939453,32.0,27.765165328979492,64043000,0.0,0,0.029601094322354138
2018-07-31,32.13999938964844,32.34000015258789,31.940000534057617,31.969999313354492,27.739133834838867,47549900,0.0,0,-0.0009375594862190972
2018-08-01,32.20000076293945,32.27000045776367,31.809999465942383,31.899999618530273,27.67839813232422,31356200,0.0,0,-0.0021895313269791883
2018-08-02,31.850000381469727,32.099998474121094,31.770000457763672,31.850000381469727,27.63501739501953,31197900,0.0,0,-0.0015673138704520584
2018-08-03,31.899999618530273,32.279998779296875,31.760000228881836,32.27000045776367,27.999433517456055,26584400,0.0,0,0.013186752055462714
2018-08-06,32.209999084472656,32.31999969482422,32.0,32.11000061035156,27.860612869262695,30087300,0.0,0,-0.004957980600100775
2018-08-07,32.09000015258789,32.439998626708984,31.969999313354492,32.400001525878906,28.112232208251953,27341500,0.0,0,0.009031364104228112
2018-08-08,32.47999954223633,32.529998779296875,32.29999923706055,32.36000061035156,28.077526092529297,21952000,0.0,0,-0.0012345556719066675
2018-08-09,32.400001525878906,32.5,32.2400016784668,32.4900016784668,28.19032096862793,16909400,0.0,0,0.004017265471570219
2018-08-10,32.38999938964844,32.40999984741211,32.15999984741211,32.2599983215332,27.990755081176758,21481500,0.0,0,-0.0070792343114242096
2018-08-13,32.2599983215332,32.34000015258789,32.18000030517578,32.209999084472656,27.947372436523438,22779400,0.0,0,-0.0015498919027909785
2018-08-14,32.2400016784668,32.380001068115234,32.209999084472656,32.2400016784668,27.973403930664062,18037500,0.0,0,0.0009314469258157043
2018-08-15,32.279998779296875,32.54999923706055,32.130001068115234,32.470001220703125,28.172969818115234,29631500,0.0,0,0.007134129544828394
2018-08-16,32.529998779296875,33.13999938964844,32.529998779296875,33.09000015258789,28.71091651916504,37384800,0.0,0,0.01909442648477566
2018-08-17,33.060001373291016,33.2599983215332,32.959999084472656,33.029998779296875,28.658859252929688,26168600,0.0,0,-0.0018131523666478078
2018-08-20,33.13999938964844,33.25,33.0099983215332,33.11000061035156,28.728273391723633,23493500,0.0,0,0.002422083104610895
2018-08-21,33.33000183105469,33.58000183105469,33.310001373291016,33.400001525878906,28.97989273071289,28419300,0.0,0,0.008758595950348669
2018-08-22,33.20000076293945,33.20000076293945,32.65999984741211,32.68000030517578,28.355178833007812,34156900,0.0,0,-0.021556805041000215
2018-08-23,32.689998626708984,32.790000915527344,32.40999984741211,32.4900016784668,28.19032096862793,21453600,0.0,0,-0.00581403014069426
2018-08-24,32.459999084472656,32.7400016784668,32.459999084472656,32.63999938964844,28.320470809936523,16233300,0.0,0,0.004616827224260156
2018-08-27,32.7400016784668,33.029998779296875,32.720001220703125,32.83000183105469,28.48532485961914,17595900,0.0,0,0.005821020801136445
2018-08-28,32.810001373291016,32.83000183105469,32.630001068115234,32.66999816894531,28.34649658203125,16484700,0.0,0,-0.004873677174898394
2018-08-29,32.65999984741211,32.70000076293945,32.209999084472656,32.22999954223633,27.9647274017334,25162400,0.0,0,-0.01346794935286122
2018-08-30,32.20000076293945,32.31999969482422,31.8700008392334,31.959999084472656,27.730457305908203,25559400,0.0,0,-0.008377342373474206
2018-08-31,31.950000762939453,31.989999771118164,31.719999313354492,31.940000534057617,27.713106155395508,31258900,0.0,0,-0.000625707334043768
2018-09-04,31.780000686645508,31.940000534057617,31.479999542236328,31.860000610351562,27.64369773864746,25162200,0.0,0,-0.002504534004916459
2018-09-05,31.75,32.04999923706055,31.540000915527344,32.02000045776367,27.782520294189453,26723600,0.0,0,0.00502185188300297
2018-09-06,32.130001068115234,32.310001373291016,32.0,32.18000030517578,27.921344757080078,25646100,0.0,0,0.004996827552742111
2018-09-07,32.15999984741211,32.38999938964844,32.09000015258789,32.119998931884766,27.86928367614746,25757800,0.0,0,-0.0018645620898833926
2018-09-10,32.279998779296875,32.689998626708984,32.20000076293945,32.38999938964844,28.10355567932129,26269000,0.0,0,0.008406100633807645
2018-09-11,32.47999954223633,32.79999923706055,32.470001220703125,32.66999816894531,28.34649658203125,26353800,0.0,0,0.008644489881709738
2018-09-12,32.84000015258789,33.650001525878906,32.84000015258789,33.41999816894531,28.997243881225586,49637000,0.0,0,0.022956886305549373
2018-09-13,33.439998626708984,33.689998626708984,33.09000015258789,33.68000030517578,29.22283935546875,34605800,0.0,0,0.007779893674282112
2018-09-14,33.61000061035156,33.650001525878906,33.29999923706055,33.599998474121094,29.153423309326172,33184800,0.0,0,-0.002375403885234939
2018-09-17,33.599998474121094,33.810001373291016,33.43000030517578,33.619998931884766,29.170778274536133,25544300,0.0,0,0.0005952976782801489
2018-09-18,33.560001373291016,33.91999816894531,33.380001068115234,33.720001220703125,29.257543563842773,33661900,0.0,0,0.002974390620986034
2018-09-19,33.93000030517578,33.959999084472656,33.25,33.369998931884766,28.953861236572266,30996000,0.0,0,-0.010379624885727079
2018-09-20,33.4900016784668,33.529998779296875,33.150001525878906,33.439998626708984,29.01459503173828,24775800,0.0,0,0.0020976060729787083
2018-09-21,34.04999923706055,34.2400016784668,33.779998779296875,33.779998779296875,29.309598922729492,130157100,0.0,0,0.010167430931519617
2018-09-24,34.25,34.279998779296875,33.75,33.90999984741211,29.42239761352539,36390200,0.0,0,0.0038485238605030503
2018-09-25,33.779998779296875,34.189998626708984,33.689998626708984,33.7599983215332,29.292253494262695,30681500,0.0,0,-0.004423300948215969
2018-09-26,33.83000183105469,33.90999984741211,33.34000015258789,33.349998474121094,28.936506271362305,32880500,0.0,0,-0.01214475434503759
2018-09-27,33.43000030517578,33.77000045776367,33.27000045776367,33.41999816894531,28.997243881225586,24834500,0.0,0,0.002098995963565553
2018-09-28,33.40999984741211,33.68000030517578,33.310001373291016,33.58000183105469,29.13607406616211,22052200,0.0,0,0.0047877027728973065
2018-10-01,33.65999984741211,33.75,33.38999938964844,33.4900016784668,29.057985305786133,22517800,0.0,0,-0.002680140097071848
2018-10-02,33.529998779296875,33.93000030517578,33.47999954223633,33.91999816894531,29.431076049804688,30003400,0.0,0,0.012839525524306117
2018-10-03,34.08000183105469,34.119998931884766,33.77000045776367,33.91999816894531,29.431076049804688,26699100,0.0,0,0.0
2018-10-04,33.83000183105469,34.13999938964844,33.529998779296875,34.119998931884766,29.604610443115234,27518200,0.0,0,0.005896297947682427
2018-10-05,34.189998626708984,34.29999923706055,33.86000061035156,33.9900016784668,29.4918155670166,28667800,0.0,0,-0.0038100442603481444
2018-10-08,34.0099983215332,34.18000030517578,33.779998779296875,34.11000061035156,29.59593391418457,28071700,0.0,0,0.0035304149699217913
2018-10-09,33.689998626708984,33.70000076293945,33.5,33.5,29.49907112121582,27866100,0.5,0,-0.003272841237232482
2018-10-10,33.630001068115234,33.9900016784668,32.84000015258789,32.849998474121094,28.92669677734375,45520100,0.0,0,-0.01940313108572478
2018-10-11,32.83000183105469,33.060001373291016,31.65999984741211,31.75,27.958072662353516,63697100,0.0,0,-0.033485472691402784
2018-10-12,32.189998626708984,32.36000061035156,31.850000381469727,32.25,28.398357391357422,43151600,0.0,0,0.01574803579349604
2018-10-15,32.27000045776367,32.66999816894531,32.209999084472656,32.36000061035156,28.495222091674805,33242600,0.0,0,0.0034109261666965818
2018-10-16,32.369998931884766,32.470001220703125,32.150001525878906,32.38999938964844,28.521638870239258,28048700,0.0,0,0.0009270599288353498
2018-10-17,32.40999984741211,32.720001220703125,32.279998779296875,32.56999969482422,28.68014144897461,29913600,0.0,0,0.005557274582167926
2018-10-18,32.56999969482422,32.849998474121094,32.2400016784668,32.5,28.618501663208008,30725000,0.0,0,-0.0021492148452707527
2018-10-19,32.45000076293945,32.95000076293945,32.310001373291016,32.869998931884766,28.94430923461914,35133000,0.0,0,0.011384508359149725
2018-10-22,32.90999984741211,32.959999084472656,32.59000015258789,32.66999816894531,28.7681941986084,23091900,0.0,0,-0.006084616999603387
2018-10-23,32.70000076293945,33.279998779296875,32.04999923706055,33.02000045776367,29.076396942138672,53428200,0.0,0,0.01071331559438593
2018-10-24,31.729999542236328,31.799999237060547,30.260000228881836,30.360000610351562,26.73408317565918,118852900,0.0,0,-0.08055722210494787
2018-10-25,30.649999618530273,30.709999084472656,29.760000228881836,29.979999542236328,26.399463653564453,76905400,0.0,0,-0.01251658865187455
2018-10-26,29.889999389648438,29.93000030517578,28.850000381469727,29.09000015258789,25.615758895874023,77662500,0.0,0,-0.0296863893893774
2018-10-29,29.59000015258789,30.31999969482422,29.290000915527344,29.639999389648438,26.10007095336914,49270000,0.0,0,0.018906801061948197
2018-10-30,29.850000381469727,30.59000015258789,29.81999969482422,30.469999313354492,26.830944061279297,49148700,0.0,0,0.028002724943389845
2018-10-31,30.690000534057617,30.979999542236328,30.1200008392334,30.68000030517578,27.015867233276367,44854800,0.0,0,0.00689216046870067
2018-11-01,30.989999771118164,31.049999237060547,30.3799991607666,30.489999771118164,26.84855842590332,35379900,0.0,0,-0.006192983032096255
