Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,68.15641784667969,14562000,0.0,0,-0.01943426962413397
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,67.9052963256836,14644800,0.0,0,-0.0036844882540775226
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,70.57232666015625,16627500,0.0,0,0.0392757336877112
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,70.34717559814453,15803100,0.0,0,-0.0031903590637721857
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,70.85807800292969,9906100,0.0,0,0.0072625858883612615
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,70.1133804321289,10954700,0.0,0,-0.010509706046076928
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,69.86226654052734,12059300,0.0,0,-0.0035815402146334163
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,71.05723571777344,11603300,0.0,0,0.017104643699942024
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,71.76728820800781,13502500,0.0,0,0.009992683828210946
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,72.39076232910156,14350400,0.0,0,0.00868744154421286
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,71.95779418945312,10831600,0.0,0,-0.005980986050127313
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,71.36898040771484,12351800,0.0,0,-0.008182765861166175
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,70.58100128173828,12049300,0.0,0,-0.011040918918485576
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,70.9100341796875,11477300,0.0,0,0.004661777135121836
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,69.84495544433594,23797500,0.0,0,-0.01502014133363172
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,69.98351287841797,9192600,0.0,0,0.001983785846816799
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,69.87959289550781,8759700,0.0,0,-0.00148492092831487
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,69.66310119628906,8917700,0.0,0,-0.0030980675508868183
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,69.00502014160156,10990700,0.0,0,-0.0094466230096939
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,70.46841430664062,16012200,0.0,0,0.021207068152956143
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,69.04830169677734,10557200,0.0,0,-0.020152470065293637
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,69.82763671875,10382800,0.0,0,0.011286809419224664
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,70.7541732788086,12725900,0.0,0,0.013268909039417576
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,70.97930908203125,9390700,0.0,0,0.0031819438033076075
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,71.63741302490234,17323200,0.0,0,0.009271771610378954
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,70.7974624633789,9998300,0.0,0,-0.011725026435997266
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,71.21310424804688,7197300,0.0,0,0.005870857092977966
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,71.27371978759766,9035700,0.0,0,0.0008511851883277188
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,71.29105377197266,7637100,0.0,0,0.00024320302667879545
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,71.78460693359375,7158600,0.0,0,0.006923072889338133
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,72.44271087646484,8806200,0.0,0,0.009167758534638137
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,71.51616668701172,10405300,0.0,0,-0.012790026467026427
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,71.60276794433594,9762200,0.0,0,0.001210932595188341
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,72.13964080810547,8720000,0.0,0,0.007497934495868774
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,71.42958068847656,8306900,0.0,0,-0.009842856322471838
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,71.27371978759766,7373300,0.0,0,-0.002182021781125365
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,71.19579315185547,8711900,0.0,0,-0.001093343184197737
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,71.01393127441406,8659100,0.0,0,-0.002554390777745885
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,70.48575592041016,9196300,0.0,0,-0.007437630117433147
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,70.48575592041016,8425900,0.0,0,0.0
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,71.8798599243164,11121000,0.0,0,0.019778521003313232
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,72.38208770751953,9523600,0.0,0,0.006987044545327947
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,72.94493865966797,13210100,0.0,0,0.007776108288321204
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,70.9360122680664,18220800,0.0,0,-0.027540312302878345
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,70.78014373779297,11282800,0.0,0,-0.00219731170797155
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,70.58100128173828,11716800,0.0,0,-0.0028135356264945566
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,69.61116027832031,8936300,0.0,0,-0.013740822399878616
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,69.19551849365234,8364300,0.0,0,-0.005970907294263528
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,69.4466323852539,7811100,0.0,0,0.003629048485626951
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,69.42931365966797,10041800,0.0,0,-0.0002493817913280516
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,70.37317657470703,10698100,0.0,0,0.013594588010271025
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,69.90557098388672,7275000,0.0,0,-0.00664465658053548
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,69.550537109375,9828500,0.0,0,-0.005078763673835862
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,69.48056030273438,12954300,0.82,0,-0.0010061289178914246
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,68.72817993164062,10308500,0.0,0,-0.010828645707742557
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,68.50946044921875,8005900,0.0,0,-0.003182384323859866
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,67.31092834472656,16307800,0.0,0,-0.017494402913603047
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,68.23827362060547,11519900,0.0,0,0.013777038865510738
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,68.46571350097656,10178400,0.0,0,0.003333025123636979
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,68.9468994140625,8152100,0.0,0,0.007028129679523154
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,68.96439361572266,9192200,0.0,0,0.00025373442183518335
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,69.95297241210938,10098200,0.0,0,0.014334626095535485
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,69.18310546875,7203900,0.0,0,-0.011005492930649341
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,69.655517578125,6545200,0.0,0,0.0068284316839231085
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,70.33789825439453,6671900,0.0,0,0.009796505718361548
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,70.23292541503906,8823400,0.0,0,-0.0014924079615772357
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,70.74034118652344,8004800,0.0,0,0.007224756316013048
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,70.43415069580078,7450900,0.0,0,-0.0043283716983398834
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,70.13670349121094,10700000,0.0,0,-0.004223053755194606
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,70.24168395996094,8855000,0.0,0,0.001496797875069067
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,71.1777572631836,13878400,0.0,0,0.01332646443607799
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,70.39038848876953,13320600,0.0,0,-0.011062005950858045
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,71.58893585205078,16417800,0.0,0,0.01702714516872539
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,71.48397064208984,10817900,0.0,0,-0.0014662211235806355
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,72.49004364013672,11891900,0.0,0,0.014074106250814511
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,72.72624969482422,11556300,0.0,0,0.0032584620290767585
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,72.01762390136719,11162700,0.0,0,-0.009743741722288535
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,72.54252624511719,9442600,0.0,0,0.007288526270581963
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,72.97120666503906,8403300,0.0,0,0.005909367127268084
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,73.1636734008789,9219900,0.0,0,0.002637570963069491
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,74.03852081298828,10413600,0.0,0,0.011957401418541513
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,74.20474243164062,11198200,0.0,0,0.002245069415584222
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,74.51094055175781,26639400,0.0,0,0.004126395565610341
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,75.76197814941406,13549500,0.0,0,0.016789985314804134
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,75.67448425292969,12200700,0.0,0,-0.0011548523233094743
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,75.04458618164062,10275500,0.0,0,-0.00832378413288859
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,75.03585052490234,7895400,0.0,0,-0.00011640622172448545
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,74.37971496582031,9884900,0.0,0,-0.008744294287225785
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,75.07083892822266,8566900,0.0,0,0.009291833972743024
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,75.63949584960938,8453100,0.0,0,0.007574937612332189
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,75.36830139160156,10206700,0.0,0,-0.0035853551767057734
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,74.86963653564453,10204600,0.0,0,-0.006616373816971777
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,74.65966796875,9217400,0.0,0,-0.0028044555391232295
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,75.35078430175781,13242400,0.0,0,0.009256889989078143
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,75.68324279785156,10177900,0.0,0,0.004412143804135571
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,73.94229125976562,16573400,0.0,0,-0.023003130861292354
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,71.3877182006836,20320100,0.0,0,-0.03454819989426072
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,71.19525909423828,15216300,0.0,0,-0.0026959694369873555
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,70.7053451538086,10558800,0.0,0,-0.00688127196476962
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,71.03778839111328,9781800,0.0,0,0.004701811957519064
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,71.30024719238281,12247700,0.0,0,0.003694636435252141
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,71.60643005371094,17448600,0.0,0,0.00429427489223122
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,71.71141815185547,12098700,0.0,0,0.0014661825490500657
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,70.9940414428711,9474100,0.0,0,-0.010003660887939247
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,69.84799194335938,15465100,0.0,0,-0.016142897012475954
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,67.90581512451172,16085700,0.0,0,-0.027805764558308188
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,68.50946044921875,12315500,0.0,0,0.008889449653173065
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,67.82707977294922,18160100,0.0,0,-0.009960386080916983
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,67.40715026855469,15707000,0.0,0,-0.006191177709555573
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,68.920654296875,17758200,0.0,0,0.022453167390854123
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,69.7080078125,16629100,0.0,0,0.01142405747097941
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,70.57411193847656,14159300,0.0,0,0.012424743629257051
