Company,Weight,Country
athene holding ltd,0.013000000000000001,United States
atlassian corp plc,0.078,United States
atmos energy corp,0.042,United States
autodesk inc,0.182,United States
automatic data process,0.223,United States
autonation inc,0.008,United States
autozone inc,0.091,United States
avalara inc,0.036000000000000004,United States
avalonbay cmntys inc,0.076,United States
avangrid inc,0.008,United States
avantor inc,0.024,United States
avery dennison corp,0.033,United States
avnet inc,0.009000000000000001,United States
axalta coating systems,0.016,United States
axis capital holdings,0.012,United States
axon enterprise inc,0.021,United States
baker hughes company,0.035,United States
ball corp,0.077,United States
bank of america corp,0.639,United States
bank of hawaii corp,0.008,United States
bank of new york mellon,0.107,United States
bank ozk,0.01,United States
baxter international inc,0.152,United States
becton dickinson & co,0.225,United States
berkley w r corp,0.027999999999999997,United States
berkshire hathaway inc,1.2109999999999999,United States
berry global group,0.02,United States
best buy inc,0.069,United States
beyond meat,0.024,United States
bill.com holdings,0.005,United States
bio-rad laboratories inc,0.033,United States
bio-techne corp,0.035,United States
biogen inc,0.151,United States
biomarin pharmaceutical,0.077,United States
black knight,0.036000000000000004,United States
blackrock inc,0.27899999999999997,United States
block h & r inc,0.01,United States
bluebird bio inc,0.013999999999999999,United States
boeing co,0.341,United States
bok financial corp,0.006,United States
booking holdings inc,0.226,United States
booz allen hamilton hldg,0.037000000000000005,United States
borg warner inc,0.025,United States
boston beer inc,0.016,United States
boston properties inc,0.049,United States
boston scientific co,0.171,United States
brandywine realty trust,0.006,United States
bright horizon family,0.023,United States
brighthouse financial,0.009000000000000001,United States
bristol myers squibb,0.46299999999999997,United States
brixmor property group,0.013000000000000001,United States
broadcom inc,0.429,United States
broadridge financial inc,0.05,United States
brookfield property reit,0.002,United States
brown & brown inc,0.033,United States
brown forman corp cl a,0.009000000000000001,United States
brown forman corp cl b,0.04,United States
bruker corp,0.015,United States
brunswick corp,0.018000000000000002,United States
bunge limited,0.02,United States
burlington stores inc,0.044000000000000004,United States
bwx technologies inc,0.019,United States
c h robinson worldwide,0.036000000000000004,United States
cable one inc,0.031,United States
cabot corp,0.006999999999999999,United States
cabot oil & gas corp,0.023,United States
caci international inc,0.019,United States
cadence design systems,0.092,United States
caesars entmt corp,0.024,United States
camden property trust,0.03,United States
campbell soup co,0.03,United States
capital one financial,0.098,United States
capri holdings limited,0.008,United States
cardinal health inc,0.053,United States
carlisle cos inc,0.022000000000000002,United States
carlyle group inc,0.011000000000000001,United States
carmax inc,0.051,United States
carnival corp,0.027000000000000003,United States
carrier global,0.067,United States
carter inc,0.012,United States
carvana co,0.023,United States
caseys general stores,0.019,United States
catalent inc,0.039,United States
caterpillar inc,0.23800000000000002,United States
cboe global markets inc,0.035,United States
cbre group inc,0.052000000000000005,United States
cdk global inc,0.018000000000000002,United States
cdw corporation,0.057,United States
celanese corp,0.035,United States
centene corp,0.127,United States
centerpoint energy inc,0.033,United States
centurylink inc,0.038,United States
ceridian hcm holding,0.028999999999999998,United States
cerner corp,0.07200000000000001,United States
cf industries holdings,0.021,United States
change healthcare inc,0.009000000000000001,United States
charles river labs intl,0.03,United States
charter comm inc,0.265,United States
chegg inc,0.027999999999999997,United States
chemed corporation,0.024,United States
cheniere energy inc,0.039,United States
chevron corp,0.58,United States
chipotle mexican grill,0.102,United States
choice hotels intl inc,0.01,United States
chubb limited,0.198,United States
church & dwight inc,0.066,United States
ciena corp,0.028999999999999998,United States
cigna corp,0.23600000000000002,United States
cimarex energy co,0.01,United States
cincinnati financial,0.033,United States
cintas corp,0.08199999999999999,United States
cirrus logic inc,0.013000000000000001,United States
cisco systems inc,0.6890000000000001,United States
citigroup inc,0.37,United States
citizens financial inc,0.037000000000000005,United States
citrix systems inc,0.063,United States
clean harbors inc,0.011000000000000001,United States
clorox co,0.096,United States
cloudflare,0.013999999999999999,United States
cme group inc,0.201,United States
cms energy corp,0.057999999999999996,United States
cna financial corp,0.003,United States
coca cola co,0.601,United States
cognex corp,0.034,United States
cognizant tech solutions,0.107,United States
coherent inc,0.011000000000000001,United States
colfax corp,0.01,United States
colgate palmolive co,0.215,United States
columbia sportswear co,0.008,United States
comcast corp cl a,0.615,United States
comerica inc,0.018000000000000002,United States
commerce bancshares inc,0.021,United States
commscope holding co,0.006,United States
conagra brands inc,0.06,United States
concho resources inc,0.035,United States
conocophillips,0.157,United States
consolidated edison inc,0.084,United States
constellation brands,0.09699999999999999,United States
continental resources,0.005,United States
cooper companies inc,0.048,United States
copa holdings sa,0.006,United States
copart inc,0.059000000000000004,United States
corelogic inc,0.018000000000000002,United States
coresite realty corp,0.017,United States
corning inc,0.067,United States
corporate office pptys,0.01,United States
corteva,0.07,United States
costar group inc,0.095,United States
costco wholesale corp,0.465,United States
coty inc,0.004,United States
coupa software inc,0.064,United States
cousins properties inc,0.015,United States
crane co,0.01,United States
credit accep corp mich,0.015,United States
cree inc,0.022000000000000002,United States
crowdstrike holdings,0.04,United States
crown castle intl corp,0.242,United States
crown holdings inc,0.028999999999999998,United States
csx corp,0.185,United States
cubesmart,0.018000000000000002,United States
cullen frost bankers,0.015,United States
cummins inc,0.08900000000000001,United States
curtiss wright corp,0.013000000000000001,United States
cvs health corporation,0.295,United States
cyrusone inc,0.028999999999999998,United States
d r horton inc,0.064,United States
danaher corp,0.385,United States
darden restaurants inc,0.034,United States
datadog,0.046,United States
davita inc,0.023,United States
deere & co,0.154,United States
dell technologies,0.028999999999999998,United States
delta air lines inc,0.062,United States
dentsply sirona inc,0.033,United States
devon energy corp,0.015,United States
dexcom inc,0.13,United States
diamondback energy inc,0.023,United States
dicks sporting goods inc,0.009000000000000001,United States
digital realty trust inc,0.132,United States
discover financial srvc,0.053,United States
discovery inc series a,0.011000000000000001,United States
discovery inc series c,0.022000000000000002,United States
dish network corp,0.028999999999999998,United States
disney walt co,0.701,United States
docusign,0.105,United States
dolby laboratories inc,0.013999999999999999,United States
dollar general corp,0.16699999999999998,United States
dollar tree inc,0.076,United States
dominion energy inc,0.237,United States
dominos pizza inc,0.05,United States
donaldson inc,0.021,United States
douglas emmett inc,0.018000000000000002,United States
dover corp,0.048,United States
dow inc,0.105,United States
dropbox,0.019,United States
dte energy co,0.07200000000000001,United States
duke energy corp,0.204,United States
duke realty corp,0.045,United States
dunkin brands group inc,0.019,United States
dupont de nemours inc,0.136,United States
dxc technology company,0.015,United States
dynatrace inc,0.021,United States
e trade financial corp,0.038,United States
eagle materials inc,0.01,United States
east west bancorp inc,0.018000000000000002,United States
eastman chemical co,0.033,United States
eaton corp plc,0.122,United States
eaton vance corp,0.015,United States
ebay inc,0.122,United States
echostar corp,0.005,United States
ecolab inc,0.172,United States
edison international,0.067,United States
edwards lifesciences,0.14800000000000002,United States
elanco animal health,0.03,United States
elastic n.v.,0.017,United States
electronic arts inc,0.131,United States
element solutions inc.,0.008,United States
emerson electric co,0.128,United States
empire state realty,0.004,United States
encompass health corp,0.021,United States
energizer holdings inc,0.01,United States
enphase energy inc,0.017,United States
entegris inc,0.027000000000000003,United States
entergy corp,0.065,United States
envista holdings,0.012,United States
eog resources inc,0.10300000000000001,United States
epam systems inc,0.047,United States
epr properties,0.009000000000000001,United States
eqt corporation,0.011000000000000001,United States
equifax inc,0.07200000000000001,United States
equinix inc,0.215,United States
equitable holdings inc,0.027000000000000003,United States
equitrans midstream corp,0.012,United States
equity commonwealth,0.013000000000000001,United States
equity lifestyle prop,0.038,United States
equity residential,0.075,United States
erie indemnity co,0.017,United States
essential utilities inc,0.033,United States
essex property trust inc,0.052000000000000005,United States
estee lauder companies,0.145,United States
etsy inc,0.044000000000000004,United States
euronet worldwide inc,0.017,United States
everbridge inc,0.016,United States
evercore inc,0.008,United States
everest re group ltd,0.028999999999999998,United States
evergy inc,0.047,United States
eversource energy,0.098,United States
exact sciences corp,0.045,United States
exelixis inc,0.025,United States
exelon corp,0.12300000000000001,United States
expedia group inc,0.039,United States
expeditors intl of wash,0.044000000000000004,United States
extended stay america,0.006999999999999999,United States
extra space storage inc,0.04,United States
exxon mobil corp,0.6579999999999999,United States
f5 networks inc,0.03,United States
facebook inc,1.8969999999999998,United States
factset research systems,0.042,United States
fair isaac corp,0.040999999999999995,United States
fastenal co,0.085,United States
fastly,0.022000000000000002,United States
federal realty invt,0.022000000000000002,United States
fedex corp,0.11800000000000001,United States
fidelity natl info svcs,0.28800000000000003,United States
fifth third bancorp,0.048,United States
fireeye inc,0.009000000000000001,United States
first american finl corp,0.018000000000000002,United States
first citizens bancshrs,0.009000000000000001,United States
first hawaiian inc,0.008,United States
first horizon natl corp,0.011000000000000001,United States
first industrial rlty tr,0.017,United States
first rep bk san fran,0.063,United States
first solar inc,0.013999999999999999,United States
firstenergy corp,0.073,United States
fiserv inc,0.18899999999999997,United States
five below,0.02,United States
five9 inc,0.024,United States
fleetcor technologies,0.07200000000000001,United States
flir systems inc,0.018000000000000002,United States
floor & decor holdings,0.016,United States
flowers foods inc,0.015,United States
flowserve corp,0.013000000000000001,United States
fmc corp,0.045,United States
fnb corp,0.008,United States
fnf group,0.028999999999999998,United States
foot locker inc,0.01,United States
ford motor co,0.08199999999999999,United States
fortinet inc,0.063,United States
fortive corporation,0.07,United States
fortune brds home & sec,0.031,United States
fox corporation class a,0.032,United States
fox corporation class b,0.015,United States
franklin resources inc,0.02,United States
freeport-mcmoran inc,0.057999999999999996,United States
frontdoor inc,0.013000000000000001,United States
fti consulting inc,0.015,United States
gallagher arthur j & co,0.064,United States
gaming and leisure pptys,0.024,United States
gap inc,0.008,United States
garmin ltd,0.051,United States
gartner inc,0.036000000000000004,United States
gates industrial corp,0.002,United States
gci liberty inc,0.024,United States
generac holdings inc,0.026000000000000002,United States
general dynamics corp,0.132,United States
general electric co,0.20600000000000002,United States
general mills inc,0.13,United States
general mtrs co,0.11,United States
genpact ltd,0.024,United States
gentex corp,0.022000000000000002,United States
genuine parts co,0.042,United States
gilead sciences inc,0.336,United States
global blood thera,0.013000000000000001,United States
global payments inc,0.17600000000000002,United States
globant sa,0.019,United States
globe life inc,0.027000000000000003,United States
globus medical inc,0.012,United States
godaddy inc,0.042,United States
goldman sachs group inc,0.228,United States
grace w r & co,0.01,United States
graco inc,0.027999999999999997,United States
graftech international,0.002,United States
graham holdings company,0.005,United States
grainger ww inc,0.049,United States
grand canyon education,0.015,United States
graphic packaging hldg,0.013000000000000001,United States
grocery outlet holding,0.01,United States
grubhub inc,0.022000000000000002,United States
guardant health,0.021,United States
guidewire software inc,0.032,United States
haemonetics corp,0.015,United States
hain celestial group,0.009000000000000001,United States
halliburton co,0.039,United States
hanesbrand inc,0.013999999999999999,United States
hanover insurance group,0.013000000000000001,United States
harley davidson inc,0.013000000000000001,United States
hartford finl svcs grp,0.048,United States
hasbro inc,0.033,United States
hawaiian electric inds,0.013000000000000001,United States
hca healthcare inc,0.09,United States
hd supply holdings inc,0.019,United States
healthcare tr amer inc,0.02,United States
healthpeak properties,0.052000000000000005,United States
heico corp cl a,0.022000000000000002,United States
heico corp common,0.015,United States
helmerich & payne inc,0.006999999999999999,United States
henry jack & associates,0.049,United States
herbalife nutrition ltd,0.016,United States
hershey company,0.066,United States
hess corp,0.049,United States
hewlett packard ent,0.044000000000000004,United States
hexcel corp,0.013000000000000001,United States
highwoods properties inc,0.013000000000000001,United States
hill-rom holdings inc,0.025,United States
hilton worldwide holding,0.07,United States
hollyfrontier corp,0.015,United States
hologic inc,0.051,United States
home depot inc,0.9359999999999999,United States
honeywell international,0.353,United States
horizon therapeutics plc,0.035,United States
hormel foods corp,0.047,United States
host hotels & resorts,0.026000000000000002,United States
howard hughes corp,0.006999999999999999,United States
howmet aerospace inc,0.022000000000000002,United States
hp inc,0.087,United States
hubbell inc,0.024,United States
hubspot inc,0.032,United States
hudson pac pptys inc,0.013000000000000001,United States
humana inc,0.17800000000000002,United States
huntington bancshares,0.032,United States
huntington ingalls ind,0.024,United States
huntsman corp,0.012,United States
hyatt hotels corp,0.006,United States
iaa,0.018000000000000002,United States
iac interactivecorp,0.084,United States
icu medical inc,0.012,United States
idacorp inc,0.015,United States
idex corp,0.040999999999999995,United States
idexx labs inc,0.096,United States
ihs markit ltd,0.10400000000000001,United States
illinois tool works inc,0.191,United States
illumina inc,0.18899999999999997,United States
immunomedics inc,0.025,United States
incyte corp,0.066,United States
ingersoll-rand inc,0.034,United States
ingredion inc,0.019,United States
inphi corp,0.02,United States
insulet corp,0.043,United States
integra lifesciences,0.012,United States
intel corp,0.882,United States
interactive brokers grp,0.01,United States
intercontinental exch,0.172,United States
international paper co,0.048,United States
interpublic group of cos,0.023,United States
intl business machines,0.373,United States
intl flavors & fragrance,0.045,United States
intuit,0.26,United States
intuitive surgical inc,0.22899999999999998,United States
invesco ltd,0.013999999999999999,United States
invitation homes inc,0.052000000000000005,United States
ionis pharmaceuticals,0.027000000000000003,United States
iovance biotherapeutics,0.013000000000000001,United States
ipg photonics corp,0.02,United States
iqvia holdings inc,0.094,United States
iron mountain inc,0.026000000000000002,United States
itt inc,0.018000000000000002,United States
jabil inc,0.016,United States
jacobs engineering grp,0.037000000000000005,United States
jazz pharmaceuticals plc,0.021,United States
jb hunt trans svcs inc,0.035,United States
jbg smith properties,0.013000000000000001,United States
jefferies financial grp,0.012,United States
jetblue airways corp,0.01,United States
johnson & johnson,1.29,United States
johnson controls intnl,0.08800000000000001,United States
jones lang lasalle inc,0.018000000000000002,United States
jpmorgan chase & co,0.991,United States
juniper networks inc,0.026000000000000002,United States
kansas city southern,0.049,United States
kellogg co,0.057999999999999996,United States
kemper corporation,0.016,United States
keurig dr pepper inc,0.034,United States
keycorp,0.040999999999999995,United States
keysight technologies,0.065,United States
kilroy realty corp,0.023,United States
kimberly clark corp,0.16699999999999998,United States
kimco realty corp,0.018000000000000002,United States
kinder morgan inc,0.10300000000000001,United States
kirby corp,0.011000000000000001,United States
kkr & co inc,0.057,United States
kla corporation,0.105,United States
knight-swift transport,0.018000000000000002,United States
kohls corp,0.011000000000000001,United States
kroger co,0.091,United States
l brands inc,0.012,United States
l3harris technologies,0.127,United States
laboratory corp of amer,0.055999999999999994,United States
lam research corp,0.163,United States
lamar advertising co,0.02,United States
lamb weston holdings,0.032,United States
landstar systems inc,0.015,United States
las vegas sands corp,0.053,United States
lazard ltd,0.01,United States
lear corp,0.023,United States
legg mason inc,0.013999999999999999,United States
leggett & platt inc,0.016,United States
leidos holdings inc,0.044000000000000004,United States
lendingtree inc,0.008,United States
lennar corp cl a,0.057999999999999996,United States
lennar corp cl b,0.003,United States
lennox international inc,0.027999999999999997,United States
liberty broadband cl a,0.01,United States
liberty broadband cl c,0.045,United States
liberty formula 1 ser a,0.003,United States
liberty formula 1 ser c,0.022000000000000002,United States
liberty siriusxm ser a,0.01,United States
liberty siriusxm ser c,0.021,United States
life storage inc,0.015,United States
lilly eli & co,0.48100000000000004,United States
lincoln electric hldgs,0.017,United States
lincoln national corp,0.025,United States
linde plc,0.38799999999999996,United States
lions gate ent class a,0.002,United States
lions gate ent class b,0.003,United States
littelfuse inc,0.013999999999999999,United States
live nation ent inc,0.022000000000000002,United States
livongo health inc,0.013999999999999999,United States
lkq corp,0.027999999999999997,United States
lockheed martin corp,0.314,United States
loews corp,0.028999999999999998,United States
logmein inc,0.013999999999999999,United States
lowes cos inc,0.355,United States
lpl financial holdings,0.021,United States
lululemon athletica inc,0.12300000000000001,United States
lumentum holdings inc,0.021,United States
lyft,0.027000000000000003,United States
lyondellbasell inds,0.059000000000000004,United States
m & t bank corp,0.046,United States
macquarie infrastructure,0.008,United States
madi sq gard sports,0.01,United States
madison square garden en,0.005,United States
manhattan assocs inc,0.021,United States
manpowergroup,0.013999999999999999,United States
marathon oil corp,0.017,United States
marathon petroleum corp,0.084,United States
markel corp,0.043,United States
marketaxess holdings inc,0.064,United States
marriott intl inc,0.08,United States
marsh & mclennan cos,0.18899999999999997,United States
martin marietta mtls,0.045,United States
marvell technology group,0.08,United States
masco corp,0.046,United States
masimo corporation,0.038,United States
mastercard inc,0.9079999999999999,United States
match group inc,0.021,United States
mattel inc,0.012,United States
maxim integrated prods,0.055999999999999994,United States
mccormick & co inc,0.077,United States
mcdonalds corp,0.478,United States
mckesson corp,0.086,United States
mdu resources group inc,0.015,United States
medallia inc,0.006999999999999999,United States
medical properties trust,0.034,United States
medtronic plc,0.428,United States
merck & co inc,0.68,United States
mercury general corp,0.004,United States
mercury systems inc,0.015,United States
metlife inc,0.098,United States
mettler toledo intl inc,0.066,United States
mgic investment corp,0.01,United States
mgm resorts intl,0.027000000000000003,United States
microchip technology,0.086,United States
micron technology inc,0.19899999999999998,United States
microsoft corp,5.3020000000000005,United States
mid-amer apt cmntys,0.045,United States
middleby corp,0.015,United States
mks instruments inc,0.021,United States
moderna,0.06,United States
mohawk industries inc,0.021,United States
molina healthcare inc,0.036000000000000004,United States
moloson coors beverage,0.021,United States
mondelez international,0.251,United States
mongodb,0.033,United States
monolithic power systems,0.036000000000000004,United States
monster beverage corp,0.08900000000000001,United States
moodys corp,0.155,United States
morgan stanley,0.185,United States
morningstar inc,0.011000000000000001,United States
mosaic company,0.015,United States
motorola solutions inc,0.083,United States
msa safety inc,0.013999999999999999,United States
msc indl direct inc,0.011000000000000001,United States
msci inc,0.096,United States
murphy oil corp,0.006999999999999999,United States
mylan nv,0.028999999999999998,United States
nasdaq inc,0.047,United States
national fuel gas co,0.012,United States
national instrs corp,0.017,United States
national oilwell varco,0.017,United States
national retail pptys,0.021,United States
ncr corp,0.008,United States
nektar therapeutics,0.013999999999999999,United States
netapp inc,0.034,United States
netflix inc,0.6729999999999999,United States
neurocrine biosciences,0.039,United States
new relic inc,0.012,United States
new residential invt,0.011000000000000001,United States
new york cmnty bancorp,0.016,United States
new york times co,0.024,United States
newell brands inc,0.021,United States
newmarket corporation,0.01,United States
newmont corporation,0.172,United States
news corp cl a,0.016,United States
news corp cl b,0.005,United States
nexstar media group inc,0.013000000000000001,United States
nextera energy inc,0.409,United States
nielsen holdings plc,0.018000000000000002,United States
nike inc,0.413,United States
nisource inc,0.03,United States
noble energy inc,0.015,United States
nordson corp,0.038,United States
nordstrom inc,0.006,United States
norfolk southern corp,0.156,United States
northern trust corp,0.053,United States
northrop grumman corp,0.16699999999999998,United States
nortonlifelock inc,0.038,United States
norwegian cruise line,0.015,United States
novocure ltd,0.02,United States
nrg energy inc,0.027000000000000003,United States
nu skin enterprises,0.006999999999999999,United States
nuance communications,0.025,United States
nucor corp,0.043,United States
nutanix inc,0.015,United States
nvent electric plc,0.01,United States
nvidia corp,0.78,United States
nvr inc,0.038,United States
o reilly automotive inc,0.107,United States
occidental pete corp,0.052000000000000005,United States
oge energy corp,0.021,United States
okta inc,0.08,United States
old dominion freight,0.057,United States
old republic intl corp,0.016,United States
olin corp,0.006,United States
ollies bargain outlet,0.018000000000000002,United States
omega healthcare invs,0.023,United States
omnicom group inc,0.04,United States
on semiconductor corp,0.027999999999999997,United States
onemain holdings inc,0.006,United States
oneok inc,0.051,United States
oracle corp,0.38,United States
oshkosh corp,0.017,United States
otis worldwide,0.081,United States
outfront media inc,0.006999999999999999,United States
owens corning,0.021,United States
paccar inc,0.08800000000000001,United States
packaging corp of amer,0.032,United States
pacwest bancorp,0.008,United States
pagerduty,0.006999999999999999,United States
palo alto networks inc,0.078,United States
paramount group inc,0.005,United States
park hotels & resorts,0.008,United States
parker hannifin corp,0.08199999999999999,United States
parsley energy inc,0.011000000000000001,United States
paychex inc,0.084,United States
paycom software inc,0.053,United States
paylocity hldg corp,0.018000000000000002,United States
paypal holdings inc,0.7120000000000001,United States
pegasystems inc,0.013999999999999999,United States
peloton interactive,0.02,United States
penske automotive group,0.004,United States
pentair plc,0.022000000000000002,United States
penumbra inc,0.02,United States
peoples united financial,0.017,United States
pepsico inc,0.639,United States
perkinelmer inc,0.038,United States
perrigo co plc,0.026000000000000002,United States
pfizer inc,0.633,United States
pg&e corp,0.016,United States
philip morris intl,0.379,United States
phillips 66,0.109,United States
pilgrims pride corp,0.003,United States
pinnacle financial,0.011000000000000001,United States
pinnacle west capital co,0.028999999999999998,United States
pinterest,0.031,United States
pioneer nat resources co,0.055999999999999994,United States
planet fitness inc,0.017,United States
pluralsight inc,0.006,United States
pnc financial svcs group,0.155,United States
polaris inc,0.019,United States
pool corp,0.037000000000000005,United States
popular inc,0.011000000000000001,United States
post holdings inc,0.019,United States
ppd,0.006,United States
ppg industries inc,0.087,United States
ppl corp,0.069,United States
pra health sciences inc,0.021,United States
premier inc,0.006999999999999999,United States
price t rowe group inc,0.09699999999999999,United States
primerica inc,0.016,United States
principal financial grp,0.039,United States
procter & gamble co,1.014,United States
progressive corp,0.163,United States
prologis inc,0.239,United States
proofpoint inc,0.022000000000000002,United States
prosperity bancshares,0.018000000000000002,United States
prudential financial inc,0.084,United States
ptc inc,0.027999999999999997,United States
public storage inc,0.10099999999999999,United States
public svc enterprise,0.086,United States
pultegroup inc,0.032,United States
pure storage inc,0.015,United States
pvh corp,0.012,United States
qiagen nv,0.033,United States
qorvo inc,0.044000000000000004,United States
qualcomm inc,0.35700000000000004,United States
quanta services inc,0.019,United States
quest diagnostics inc,0.053,United States
quidel corp,0.028999999999999998,United States
qurate retail inc,0.013000000000000001,United States
ralph lauren corp,0.012,United States
raymond james financial,0.028999999999999998,United States
rayonier inc,0.012,United States
raytheon technologies co,0.306,United States
realpage inc,0.02,United States
realty income corp,0.071,United States
reate pharmaceuticals,0.013000000000000001,United States
regal beloit corp,0.012,United States
regency centers corp,0.027000000000000003,United States
regeneron pharmaceutical,0.21,United States
regions financial corp,0.037000000000000005,United States
reinsurance grp of amer,0.018000000000000002,United States
reliance steel & alum,0.021,United States
renaissancere holdings,0.028999999999999998,United States
repligen corp,0.022000000000000002,United States
republic services inc,0.06,United States
resmed inc,0.096,United States
rexford industrial rlty,0.017,United States
reynolds consumer produc,0.006,United States
ringcentral inc,0.076,United States
robert half intl inc,0.02,United States
rockwell automation inc,0.086,United States
roku inc,0.040999999999999995,United States
rollins inc,0.022000000000000002,United States
roper technologies inc,0.141,United States
ross stores inc,0.10300000000000001,United States
royal caribbean cruises,0.03,United States
royal gold inc,0.027999999999999997,United States
rpm international inc,0.033,United States
ryder system inc,0.006999999999999999,United States
s&p global inc,0.276,United States
sabre corp,0.008,United States
sage therapeutics inc,0.006999999999999999,United States
salesforce com inc,0.564,United States
santander cnsmr usa hldg,0.005,United States
sarepta therapeutics inc,0.040999999999999995,United States
sba communications corp,0.114,United States
schein henry inc,0.028999999999999998,United States
schlumberger ltd,0.08900000000000001,United States
schneider national inc,0.005,United States
schwab charles corp,0.136,United States
science applications int,0.016,United States
scotts miracle-gro co,0.019,United States
seaboard corp,0.003,United States
sealed air corp,0.018000000000000002,United States
seattle genetics inc,0.07200000000000001,United States
sei investments co,0.022000000000000002,United States
sempra energy,0.11900000000000001,United States
sensata technologies,0.02,United States
service corp intl,0.023,United States
servicemaster global,0.016,United States
servicenow inc,0.268,United States
sherwin williams co,0.166,United States
signature bank,0.019,United States
silgan holdings inc,0.009000000000000001,United States
simon property group inc,0.07200000000000001,United States
sirius xm holdings inc,0.024,United States
six flags entmt corp,0.005,United States
skechers usa inc,0.015,United States
skyworks solutions inc,0.07400000000000001,United States
sl green realty corp,0.013000000000000001,United States
slack technologies,0.04,United States
slm corp,0.009000000000000001,United States
smartsheet,0.02,United States
smith a o corp,0.022000000000000002,United States
smucker j m co,0.040999999999999995,United States
snap on inc,0.026000000000000002,United States
solaredge technologies,0.024,United States
solarwinds,0.003,United States
sonoco products co,0.018000000000000002,United States
southern co,0.19,United States
southern copper corp,0.011000000000000001,United States
southwest airlines co,0.07,United States
spectrum brands holdings,0.006999999999999999,United States
spirit aerosystems,0.009000000000000001,United States
spirit rlty cap inc,0.012,United States
splunk inc,0.11,United States
spotify technology sa,0.11699999999999999,United States
sprouts frmrs mkt inc,0.01,United States
square inc,0.132,United States
ss&c technologies hldgs,0.044000000000000004,United States
stanley black & decker,0.075,United States
starbucks corp,0.299,United States
starwood ppty trust inc,0.013999999999999999,United States
state street corp,0.078,United States
steel dynamics inc,0.018000000000000002,United States
stericycle inc,0.018000000000000002,United States
steris plc,0.045,United States
sterling bancorp,0.008,United States
stoneco,0.021,United States
store capital corp,0.019,United States
stryker corp,0.217,United States
sun communities inc,0.046,United States
svb financial group,0.038,United States
switch inc,0.005,United States
synchrony financial,0.045,United States
syneos health inc,0.013000000000000001,United States
synnex corp,0.017,United States
synopsys inc,0.10099999999999999,United States
synovus financial corp,0.01,United States
sysco corp,0.092,United States
t-mobile us inc,0.192,United States
take-two interactive,0.054000000000000006,United States
tandem diabetes care inc,0.02,United States
