Company,Ticker
pinnacle west capital co,PNW
pinterest,PINS
pioneer nat resources co,PXD
planet fitness inc,PLNT
pluralsight inc,PS
pnc financial svcs group,PNC
polaris inc,PII
pool corp,POOL
popular inc,BPOP
post holdings inc,POST
ppd,PPD
ppg industries inc,PPG
ppl corp,PPL
ross stores inc,ROST
royal caribbean cruises,RCL
royal gold inc,RGLD
rpm international inc,RPM
ryder system inc,R
s&p global inc,SPGI
sabre corp,SABR
sage therapeutics inc,SAGE
salesforce com inc,CRM
santander cnsmr usa hldg,SC
sarepta therapeutics inc,SRPT
sba communications corp,SBAC
schein henry inc,HSIC
schlumberger ltd,SLB
schneider national inc,SNDR
schwab charles corp,SCHW
science applications int,SAIC
scotts miracle-gro co,SMG
seaboard corp,SEB
sealed air corp,SEE
seattle genetics inc,SGEN
sei investments co,SEIC
sempra energy,SRE
sensata technologies,ST
service corp intl,SCI
servicemaster global,SERV
servicenow inc,NOW
sherwin williams co,SHW
signature bank,SBNY
silgan holdings inc,SLGN
simon property group inc,SPG
sirius xm holdings inc,SIRI
six flags entmt corp,SIX
skechers usa inc,SKX
skyworks solutions inc,SWKS
sl green realty corp,SLG
slack technologies,WORK
slm corp,SLM
smartsheet,SMAR
smith a o corp,AOS
smucker j m co,SJM
snap on inc,SNA
solaredge technologies,SEDG
solarwinds,SWI
sonoco products co,SON
southern co,SO
southern copper corp,SCCO
southwest airlines co,LUV
spectrum brands holdings,SPB
the trade desk inc,TTD
the wendy's company,WEN
thermo fisher scientific,TMO
thor industries inc,THO
tiffany & co,TIF
timken co,TKR
tjx companies inc,TJX
toll brothers inc,TOL
toro co,TTC
tractor supply co,TSCO
tradeweb markets,TW
trane technologies plc,TT
transdigm group inc,TDG
transunion,TRU
travelers cos inc,TRV
treehouse foods inc,THS
trex inc,TREX
trimble inc,TRMB
trinity industries inc,TRN
tripadvisor inc,TRIP
truist financial corp,TFC
twilio inc,TWLO
twitter inc,TWTR
tyler technologies inc,TYL
tyson foods inc,TSN
uber technologies,UBER
ubiquiti inc,UI
udr inc,UDR
ugi corp,UGI
ulta beauty inc,ULTA
umpqua holdings corp,UMPQ
under armour class a,UAA
under armour class c,UA
union pacific corp,UNP
united airlines holdings,UAL
united parcel service,UPS
united rentals inc,URI
united states cellular,USM
united therapeutics,UTHR
unitedhealth group inc,UNH
univar solutions inc,UNVR
universal display corp,OLED
universal health svcs,UHS
unum group,UNM
us bancorp,USB
us foods holding corp,USFD
v f corp,VFC
vail resorts inc,MTN
valero energy corp,VLO
willis towers watson plc,WLTW
wintrust financial corp,WTFC
woodward inc,WWD
workday inc,WDAY
world wrestling entmnt,WWE
wpx energy inc,WPX
wyndham destinations inc,WYND
wyndham hotels & resorts,WH
wynn resorts ltd,WYNN
xcel energy inc,XEL
xerox holdings corp,XRX
xilinx inc,XLNX
xpo logistics inc,XPO
xylem inc,XYL
yum china holdings inc,YUMC
yum! brands inc,YUM
zebra technologies corp,ZBRA
zendesk inc,ZEN
zillow group inc class a,ZG
zillow group inc class c,Z
zimmer biomet holdings,ZBH
zion bancorporation na,ZION
zoetis inc,ZTS
zoom video communication,ZM
zscaler,ZS
zynga inc,ZNGA
amcor,AMCR
amdocs ltd,DOX
amedisys inc,AMED
amerco,UHAL
ameren corp,AEE
american airlines group,AAL
american campus commun,ACC
american electric power,AEP
american express co,AXP
american financial group,AFG
american homes 4 rent,AMH
american intl group,AIG
american national ins co,ANAT
american tower corp,AMT
american wtr wks co inc,AWK
americold realty trust,COLD
ameriprise financial inc,AMP
amerisourcebergen corp,ABC
ametek inc,AME
amgen inc,AMGN
amphenol corp,APH
analog devices inc,ADI
anaplan,PLAN
annaly capital mgmt inc,NLY
ansys inc,ANSS
antero midstream corp,AM
anthem inc,ANTM
aon plc,AON
apache corp,APA
apartment invt & mgmt,AIV
apollo global management,APO
apple hospitality reit,APLE
apple inc,AAPL
applied matls inc,AMAT
aptargroup inc,ATR
aptiv plc,APTV
aramark,ARMK
arch cap group ltd,ACGL
archer daniels midland,ADM
ardagh group sa,ARD
ares management corp,ARES
arista networks inc,ANET
armstrong world inds inc,AWI
arrow electronics inc,ARW
ashland global holdings,ASH
aspen technology inc,AZPN
associated banc corp,ASB
assurant inc,AIZ
bright horizon family,BFAM
brighthouse financial,BHF
bristol myers squibb,BMY
brixmor property group,BRX
broadcom inc,AVGO
broadridge financial inc,BR
brookfield property reit,BPYU
brown & brown inc,BRO
brown forman corp cl a,BF-A
brown forman corp cl b,BF-B
bruker corp,BRKR
brunswick corp,BC
bunge limited,BG
burlington stores inc,BURL
bwx technologies inc,BWXT
c h robinson worldwide,CHRW
cable one inc,CABO
cabot corp,CBT
cabot oil & gas corp,COG
caci international inc,CACI
cadence design systems,CDNS
caesars entmt corp,CZR
camden property trust,CPT
campbell soup co,CPB
capital one financial,COF
capri holdings limited,CPRI
cardinal health inc,CAH
carlisle cos inc,CSL
carlyle group inc,CG
carmax inc,KMX
carnival corp,CCL
carrier global,CARR
carter inc,CRI
carvana co,CVNA
caseys general stores,CASY
catalent inc,CTLT
caterpillar inc,CAT
cboe global markets inc,CBOE
cbre group inc,CBRE
cdk global inc,CDK
cdw corporation,CDW
celanese corp,CE
centene corp,CNC
centerpoint energy inc,CNP
centurylink inc,CTL
ceridian hcm holding,CDAY
cerner corp,CERN
cf industries holdings,CF
change healthcare inc,CHNG
corporate office pptys,OFC
corteva,CTVA
costar group inc,CSGP
costco wholesale corp,COST
coty inc,COTY
coupa software inc,COUP
cousins properties inc,CUZ
crane co,CR
credit accep corp mich,CACC
cree inc,CREE
crowdstrike holdings,CRWD
crown castle intl corp,CCI
crown holdings inc,CCK
csx corp,CSX
cubesmart,CUBE
cullen frost bankers,CFR
cummins inc,CMI
curtiss wright corp,CW
cvs health corporation,CVS
cyrusone inc,CONE
d r horton inc,DHI
danaher corp,DHR
darden restaurants inc,DRI
datadog,DDOG
davita inc,DVA
deere & co,DE
dell technologies,DELL
delta air lines inc,DAL
dentsply sirona inc,XRAY
devon energy corp,DVN
dexcom inc,DXCM
diamondback energy inc,FANG
dicks sporting goods inc,DKS
digital realty trust inc,DLR
discover financial srvc,DFS
discovery inc series a,DISCA
discovery inc series c,DISCK
dish network corp,DISH
disney walt co,DIS
docusign,DOCU
dolby laboratories inc,DLB
dollar general corp,DG
dollar tree inc,DLTR
dominion energy inc,D
dominos pizza inc,DPZ
donaldson inc,DCI
douglas emmett inc,DEI
dover corp,DOV
dow inc,DOW
evercore inc,EVR
everest re group ltd,RE
evergy inc,EVRG
eversource energy,ES
exact sciences corp,EXAS
exelixis inc,EXEL
exelon corp,EXC
expedia group inc,EXPE
expeditors intl of wash,EXPD
extended stay america,STAY
extra space storage inc,EXR
exxon mobil corp,XOM
f5 networks inc,FFIV
facebook inc,FB
factset research systems,FDS
fair isaac corp,FICO
fastenal co,FAST
fastly,FSLY
federal realty invt,FRT
fedex corp,FDX
fidelity natl info svcs,FIS
fifth third bancorp,FITB
fireeye inc,FEYE
first american finl corp,FAF
first citizens bancshrs,FCNCA
first hawaiian inc,FHB
first horizon natl corp,FHN
first industrial rlty tr,FR
first rep bk san fran,FRC
first solar inc,FSLR
firstenergy corp,FE
fiserv inc,FISV
five below,FIVE
five9 inc,FIVN
fleetcor technologies,FLT
flir systems inc,FLIR
floor & decor holdings,FND
flowers foods inc,FLO
flowserve corp,FLS
fmc corp,FMC
fnb corp,FNB
fnf group,FNF
foot locker inc,FL
ford motor co,F
fortinet inc,FTNT
fortive corporation,FTV
fortune brds home & sec,FBHS
fox corporation class a,FOXA
fox corporation class b,FOX
healthcare tr amer inc,HTA
healthpeak properties,PEAK
heico corp cl a,HEI-A
heico corp common,HEI
helmerich & payne inc,HP
henry jack & associates,JKHY
herbalife nutrition ltd,HLF
hershey company,HSY
hess corp,HES
hewlett packard ent,HPE
hexcel corp,HXL
highwoods properties inc,HIW
hill-rom holdings inc,HRC
hilton worldwide holding,HLT
hollyfrontier corp,HFC
hologic inc,HOLX
home depot inc,HD
honeywell international,HON
horizon therapeutics plc,HZNP
hormel foods corp,HRL
host hotels & resorts,HST
howard hughes corp,HHC
howmet aerospace inc,HWM
hp inc,HPQ
hubbell inc,HUBB
hubspot inc,HUBS
hudson pac pptys inc,HPP
humana inc,HUM
huntington bancshares,HBAN
huntington ingalls ind,HII
huntsman corp,HUN
hyatt hotels corp,H
iaa,IAA
iac interactivecorp,IAC
icu medical inc,ICUI
idacorp inc,IDA
idex corp,IEX
idexx labs inc,IDXX
ihs markit ltd,INFO
illinois tool works inc,ITW
illumina inc,ILMN
immunomedics inc,IMMU
incyte corp,INCY
ingersoll-rand inc,IR
ingredion inc,INGR
inphi corp,IPHI
insulet corp,PODD
integra lifesciences,IART
intel corp,INTC
lamb weston holdings,LW
landstar systems inc,LSTR
las vegas sands corp,LVS
lazard ltd,LAZ
lear corp,LEA
legg mason inc,LM
leggett & platt inc,LEG
leidos holdings inc,LDOS
lendingtree inc,TREE
lennar corp cl a,LEN
lennar corp cl b,LEN-B
lennox international inc,LII
liberty broadband cl a,LBRDA
liberty broadband cl c,LBRDK
liberty formula 1 ser a,FWONA
liberty formula 1 ser c,FWONK
liberty siriusxm ser a,LSXMA
liberty siriusxm ser c,LSXMK
life storage inc,LSI
lilly eli & co,LLY
lincoln electric hldgs,LECO
lincoln national corp,LNC
linde plc,LIN
lions gate ent class a,LGF-A
lions gate ent class b,LGF-B
littelfuse inc,LFUS
live nation ent inc,LYV
livongo health inc,LVGO
lkq corp,LKQ
lockheed martin corp,LMT
loews corp,L
logmein inc,LOGM
lowes cos inc,LOW
lpl financial holdings,LPLA
lululemon athletica inc,LULU
lumentum holdings inc,LITE
lyft,LYFT
lyondellbasell inds,LYB
m & t bank corp,MTB
macquarie infrastructure,MIC
madi sq gard sports,MSGS
madison square garden en,MSGE
manhattan assocs inc,MANH
manpowergroup,MAN
marathon oil corp,MRO
marathon petroleum corp,MPC
markel corp,MKL
marketaxess holdings inc,MKTX
marriott intl inc,MAR
national instrs corp,NATI
national oilwell varco,NOV
national retail pptys,NNN
ncr corp,NCR
nektar therapeutics,NKTR
netapp inc,NTAP
netflix inc,NFLX
neurocrine biosciences,NBIX
new relic inc,NEWR
new residential invt,NRZ
new york cmnty bancorp,NYCB
new york times co,NYT
newell brands inc,NWL
newmarket corporation,NEU
newmont corporation,NEM
news corp cl a,NWSA
news corp cl b,NWS
nexstar media group inc,NXST
nextera energy inc,NEE
nielsen holdings plc,NLSN
nike inc,NKE
nisource inc,NI
noble energy inc,NBL
nordson corp,NDSN
nordstrom inc,JWN
norfolk southern corp,NSC
northern trust corp,NTRS
northrop grumman corp,NOC
nortonlifelock inc,NLOK
norwegian cruise line,NCLH
novocure ltd,NVCR
nrg energy inc,NRG
nu skin enterprises,NUS
nuance communications,NUAN
nucor corp,NUE
nutanix inc,NTNX
nvent electric plc,NVT
nvidia corp,NVDA
nvr inc,NVR
o reilly automotive inc,ORLY
occidental pete corp,OXY
oge energy corp,OGE
okta inc,OKTA
old dominion freight,ODFL
old republic intl corp,ORI
olin corp,OLN
ollies bargain outlet,OLLI
omega healthcare invs,OHI
omnicom group inc,OMC
pra health sciences inc,PRAH
premier inc,PINC
price t rowe group inc,TROW
primerica inc,PRI
principal financial grp,PFG
procter & gamble co,PG
progressive corp,PGR
prologis inc,PLD
proofpoint inc,PFPT
prosperity bancshares,PB
prudential financial inc,PRU
ptc inc,PTC
public storage inc,PSA
public svc enterprise,PEG
pultegroup inc,PHM
pure storage inc,PSTG
pvh corp,PVH
qiagen nv,QGEN
qorvo inc,QRVO
qualcomm inc,QCOM
quanta services inc,PWR
quest diagnostics inc,DGX
quidel corp,QDEL
qurate retail inc,QRTEA
ralph lauren corp,RL
raymond james financial,RJF
rayonier inc,RYN
raytheon technologies co,RTX
realpage inc,RP
realty income corp,O
reate pharmaceuticals,RETA
regal beloit corp,RBC
regency centers corp,REG
regeneron pharmaceutical,REGN
regions financial corp,RF
reinsurance grp of amer,RGA
reliance steel & alum,RS
renaissancere holdings,RNR
repligen corp,RGEN
republic services inc,RSG
resmed inc,RMD
rexford industrial rlty,REXR
reynolds consumer produc,REYN
ringcentral inc,RNG
robert half intl inc,RHI
rockwell automation inc,ROK
roku inc,ROKU
rollins inc,ROL
roper technologies inc,ROP
spirit aerosystems,SPR
spirit rlty cap inc,SRC
splunk inc,SPLK
spotify technology sa,SPOT
sprouts frmrs mkt inc,SFM
square inc,SQ
ss&c technologies hldgs,SSNC
stanley black & decker,SWK
starbucks corp,SBUX
starwood ppty trust inc,STWD
state street corp,STT
steel dynamics inc,STLD
stericycle inc,SRCL
steris plc,STE
sterling bancorp,STL
stoneco,STNE
store capital corp,STOR
stryker corp,SYK
sun communities inc,SUI
svb financial group,SIVB
switch inc,SWCH
synchrony financial,SYF
syneos health inc,SYNH
synnex corp,SNX
synopsys inc,SNPS
synovus financial corp,SNV
sysco corp,SYY
take-two interactive,TTWO
tandem diabetes care inc,TNDM
tapestry inc,TPR
targa resources inc,TRGP
target corp,TGT
taubman centers inc,TCO
tcf financial corp,TCF
td ameritrade holding,AMTD
teladoc health inc,TDOC
teledyne technologies,TDY
teleflex inc,TFX
telephone & data systems,TDS
tempur sealy intl inc,TPX
teradata corp,TDC
teradyne inc,TER
tesla inc,TSLA
texas instruments inc,TXN
textron inc,TXT
tfs finl corp,TFSL
the chemours company,CC
the kraft heinz company,KHC
t-mobile us inc,TMUS
valmont industries inc,VMI
valvoline inc,VVV
varian medical systems,VAR
veeva systems inc,VEEV
ventas inc,VTR
vereit inc,VER
verisign inc,VRSN
verisk analytics inc,VRSK
verizon communications,VZ
vertex pharmaceuticals,VRTX
vertiv holdings co (a),VRT
viacomcbs (a),VIACA
viacomcbs (b),VIAC
viasat inc,VSAT
vici properties inc,VICI
virgin galactic hldg (a),SPCE
virtu finl inc,VIRT
visa inc,V
vistra energy corp,VST
vmware inc,VMW
vornado realty trust,VNO
voya financial inc,VOYA
vulcan materials co,VMC
w p carey inc,WPC
wabtec corp,WAB
walgreens boots alliance,WBA
walmart inc,WMT
waste mgmt inc,WM
waters corp,WAT
watsco inc,WSO
wayfair inc,W
webster financial corp,WBS
wec energy group inc,WEC
weingarten rlty invs,WRI
wells fargo & co,WFC
welltower inc,WELL
west pharmaceutical svcs,WST
western alliance bancorp,WAL
western digital corp,WDC
western union co,WU
westlake chemical corp,WLK
westrock co,WRK
wex inc,WEX
weyerhaeuser co,WY
whirlpool corp,WHR
white mtns ins group ltd,WTM
wiley john & sons inc,JW-A
williams companies inc,WMB
williams sonoma inc,WSM
